Polygon_id Row Col Overlap_Weight
836 82 12 0.332006655401224
836 82 13 1
836 82 14 0.658534425878525
836 82 16 0.690828812868521
836 82 17 1
836 82 25 0.0871290470197797
836 82 28 0.163664785160124
836 82 29 0.883303229417838
836 82 30 0.393225896108896
836 82 32 0.186740479216725
836 83 11 0.011045862462651
836 83 12 0.728741521962173
836 83 13 1
836 83 14 0.999500875800103
836 83 15 0.856476934853196
836 83 16 0.995046571813908
836 83 17 1
836 83 25 0.108059685640037
836 83 28 0.0359012864649296
836 83 29 0.969975208140234
836 83 30 0.805710787805915
836 83 31 0.00698420419148169
836 83 32 0.013165750787966
836 84 10 0.36036512027625
836 84 11 0.797649418088072
836 84 12 1
836 84 13 1
836 84 14 0.987622371739894
836 84 15 0.721142873818427
836 84 16 0.507990142530575
836 84 17 0.349950584936514
836 84 25 0.138894430010393
836 84 26 0.0143195909086615
836 84 28 0.00115870742108673
836 84 29 0.732228006359329
836 84 30 1
836 84 31 0.520053102873266
836 84 32 0.0688707075826009
836 85 10 1
836 85 11 1
836 85 12 1
836 85 13 0.399163942725956
836 85 14 0.0944985999660566
836 85 25 0.015273127414193
836 85 26 0.0180673525899183
836 85 29 0.00261755242454819
836 85 30 0.477588825124083
836 85 31 1
836 85 32 0.906536591584235
836 85 33 0.0686211773652583
836 86 10 0.579051327277161
836 86 11 0.702938642719202
836 86 12 0.852602464106679
836 86 13 0.00529511067173444
836 86 30 0.235722291403171
836 86 31 1
836 86 32 1
836 86 33 0.532282257300615
836 87 11 0.614580431731651
836 87 12 0.249653767365217
836 87 30 0.500537141841278
836 87 31 1
836 87 32 1
836 87 33 0.870439431111515
836 88 12 0.0730953247996396
836 88 18 0.0176837286774069
836 88 30 0.525806928666681
836 88 31 1
836 88 32 1
836 88 33 0.601111809152365
836 89 12 0.562794019156182
836 89 13 0.787477303670906
836 89 14 0.20537047271058
836 89 18 0.0449575695772888
836 89 30 0.507423973323312
836 89 31 1
836 89 32 0.869460152299702
836 90 10 0.264078268283699
836 90 11 0.067549023235403
836 90 12 0.755174280713825
836 90 13 0.832605653023347
836 90 14 0.0769093377718702
836 90 18 0.0183538683852181
836 90 30 0.507577163679153
836 90 31 0.984271742065251
836 91 9 0.852215386823006
836 91 10 1
836 91 11 0.177624790082872
836 91 18 0.0810617510127835
836 91 30 0.672248736153729
836 91 31 0.888793887557089
836 92 8 0.172679113576189
836 92 9 0.999625393702509
836 92 10 1
836 92 11 0.783619502869248
836 92 12 0.217145901834033
836 92 18 0.359732732836826
836 92 19 0.430760685887933
836 92 20 0.0158747485288419
836 92 24 0.123979136101529
836 92 25 0.203776051295083
836 92 26 0.0626054809641093
836 92 29 0.00466704586558044
836 92 30 0.891554590172414
836 92 31 1
836 93 8 0.873601623861259
836 93 9 1
836 93 10 0.957867335772514
836 93 11 0.443111374652758
836 93 12 0.0127408561258111
836 93 17 0.1130404862931
836 93 20 0.281429559022188
836 93 24 0.733855654921383
836 93 25 1
836 93 26 0.289239119064063
836 93 30 0.19521031006854
836 93 31 0.932918500509299
836 93 32 0.556619093099982
836 94 8 1
836 94 9 0.77565293847546
836 94 10 0.144605514002964
836 94 20 0.642271392279118
836 94 23 0.120439621179271
836 94 24 0.86629311838951
836 94 25 1
836 94 26 0.292343270453066
836 94 28 0.288428624792583
836 94 29 0.352161383727565
836 94 31 0.136976908423658
836 94 32 0.907897834385559
836 94 33 0.521561374996602
836 95 7 0.772027846238948
836 95 8 0.89004981354326
836 95 9 0.0333392643162515
836 95 19 0.957969523363933
836 95 20 0.9563359212026
836 95 21 0.209431165762432
836 95 22 0.447098249894008
836 95 23 0.938003957818507
836 95 24 1
836 95 25 1
836 95 26 0.295434859514236
836 95 27 0.377365396301076
836 95 28 0.924285062238853
836 95 29 0.199751884745434
836 95 32 0.548290951567562
836 95 33 1
836 95 34 0.339647957980633
836 96 7 0.92572479994623
836 96 8 1
836 96 9 0.604077199776471
836 96 10 0.00160582641577348
836 96 19 1
836 96 20 1
836 96 21 1
836 96 22 1
836 96 23 1
836 96 24 1
836 96 25 1
836 96 26 0.683351943691075
836 96 27 0.623234703593049
836 96 28 0.124940416345
836 96 32 0.0736706802677829
836 96 33 0.785576263121702
836 96 34 0.745790200048685
836 96 35 0.0158638776099673
836 97 7 0.785809958889242
836 97 8 1
836 97 9 0.959638239683211
836 97 10 0.0734297400811687
836 97 19 1
836 97 20 1
836 97 21 1
836 97 22 1
836 97 23 1
836 97 24 1
836 97 25 1
836 97 26 0.86498820079118
836 97 27 0.0571766444254667
836 97 33 0.494797276422381
836 97 34 1
836 97 35 0.711404912663996
836 98 7 0.00767882102364674
836 98 8 0.120584515096014
836 98 9 0.310269324443443
836 98 10 0.672400235916115
836 98 11 0.162154760872573
836 98 14 0.00467565161520615
836 98 15 0.110523895392567
836 98 19 1
836 98 20 1
836 98 21 1
836 98 22 1
836 98 23 1
836 98 24 1
836 98 25 1
836 98 26 1
836 98 27 0.826207988155633
836 98 33 0.182221304523572
836 98 34 0.94013716112636
836 98 35 1
836 98 36 0.783908087454736
836 99 9 0.295822447489761
836 99 10 1
836 99 11 0.966087526403367
836 99 12 0.433869661449455
836 99 13 0.255724130203575
836 99 14 0.757252466036938
836 99 15 0.577174830728769
836 99 18 0.702514705525152
836 99 19 1
836 99 20 1
836 99 21 1
836 99 22 1
836 99 23 1
836 99 24 1
836 99 25 1
836 99 26 1
836 99 27 0.766795203674585
836 99 34 0.678059105993109
836 99 35 1
836 99 36 1
836 99 37 1
836 100 7 0.00142367376985494
836 100 8 0.374057986040413
836 100 9 0.927570170640794
836 100 10 1
836 100 11 1
836 100 12 1
836 100 13 1
836 100 14 1
836 100 15 0.994031846743822
836 100 16 0.672746176416799
836 100 17 0.740823329213262
836 100 18 1
836 100 19 1
836 100 20 1
836 100 21 1
836 100 22 1
836 100 23 1
836 100 24 1
836 100 25 1
836 100 26 1
836 100 27 0.628459063102305
836 100 33 0.0191067334901541
836 100 34 0.788410637351777
836 100 35 0.722155770035088
836 100 36 0.72483145156987
836 100 37 0.681830231249332
836 101 7 0.442567099418305
836 101 8 1
836 101 9 1
836 101 10 1
836 101 11 1
836 101 12 1
836 101 13 1
836 101 14 1
836 101 15 1
836 101 16 1
836 101 17 1
836 101 18 1
836 101 19 1
836 101 20 1
836 101 21 1
836 101 22 1
836 101 23 1
836 101 24 1
836 101 25 1
836 101 26 1
836 101 27 0.307014563224465
836 101 33 0.420845348558202
836 101 34 0.316053706528246
836 102 7 0.990227388862241
836 102 8 1
836 102 9 1
836 102 10 1
836 102 11 1
836 102 12 1
836 102 13 1
836 102 14 1
836 102 15 1
836 102 16 1
836 102 17 1
836 102 18 1
836 102 19 1
836 102 20 1
836 102 21 1
836 102 22 1
836 102 23 1
836 102 24 1
836 102 25 1
836 102 26 0.877288396477699
836 102 27 8.38338951143669e-07
836 102 29 4.70925603920477e-05
836 102 30 0.0871525551266037
836 102 31 0.25354027996771
836 102 32 0.434878708193451
836 102 33 0.701112571693957
836 102 34 0.000409949259506538
836 103 7 1
836 103 8 1
836 103 9 1
836 103 10 1
836 103 11 1
836 103 12 1
836 103 13 1
836 103 14 1
836 103 15 1
836 103 16 1
836 103 17 1
836 103 18 1
836 103 19 1
836 103 20 1
836 103 21 1
836 103 22 1
836 103 23 1
836 103 24 1
836 103 25 1
836 103 26 0.987877146248519
836 103 27 0.524112749614753
836 103 28 0.637418575655296
836 103 29 0.920717737733107
836 103 30 1
836 103 31 1
836 103 32 1
836 103 33 0.513068049319088
836 104 7 1
836 104 8 1
836 104 9 1
836 104 10 1
836 104 11 1
836 104 12 1
836 104 13 1
836 104 14 1
836 104 15 1
836 104 16 1
836 104 17 1
836 104 18 1
836 104 19 1
836 104 20 1
836 104 21 1
836 104 22 1
836 104 23 1
836 104 24 1
836 104 25 1
836 104 26 1
836 104 27 1
836 104 28 1
836 104 29 1
836 104 30 1
836 104 31 1
836 104 32 0.919897013646364
836 104 33 0.374970917658508
836 105 7 1
836 105 8 1
836 105 9 1
836 105 10 1
836 105 11 1
836 105 12 1
836 105 13 1
836 105 14 1
836 105 15 1
836 105 16 1
836 105 17 1
836 105 18 1
836 105 19 1
836 105 20 1
836 105 21 1
836 105 22 1
836 105 23 1
836 105 24 1
836 105 25 1
836 105 26 1
836 105 27 1
836 105 28 1
836 105 29 1
836 105 30 0.999996545349061
836 105 31 0.883656296474859
836 105 32 0.325398558651656
836 105 33 0.042592490218603
836 105 34 0.0139783697605133
836 106 7 0.915086177550443
836 106 8 1
836 106 9 1
836 106 10 1
836 106 11 1
836 106 12 1
836 106 13 1
836 106 14 1
836 106 15 1
836 106 16 1
836 106 17 1
836 106 18 1
836 106 19 1
836 106 20 1
836 106 21 1
836 106 22 1
836 106 23 1
836 106 24 1
836 106 25 1
836 106 26 1
836 106 27 1
836 106 28 0.924780134345591
836 106 29 0.614716099715605
836 106 30 0.412924420269392
836 106 31 0.642857478534058
836 106 32 0.0140419835772365
836 106 34 0.0476799826232716
836 107 7 0.46359228047654
836 107 8 1
836 107 9 1
836 107 10 1
836 107 11 1
836 107 12 1
836 107 13 1
836 107 14 1
836 107 15 1
836 107 16 1
836 107 17 1
836 107 18 1
836 107 19 1
836 107 20 1
836 107 21 1
836 107 22 1
836 107 23 1
836 107 24 1
836 107 25 1
836 107 26 0.729886754456908
836 107 27 0.316117482988164
836 107 28 0.0238212538593449
836 107 31 0.516652235005982
836 108 8 0.887908194424957
836 108 9 1
836 108 10 1
836 108 11 1
836 108 12 1
836 108 13 1
836 108 14 1
836 108 15 1
836 108 16 1
836 108 17 1
836 108 18 1
836 108 19 1
836 108 20 1
836 108 21 1
836 108 22 1
836 108 23 1
836 108 24 1
836 108 25 0.764332855674624
836 108 26 0.000404743115208112
836 108 31 0.312034159688093
836 109 8 0.404576276751421
836 109 9 1
836 109 10 1
836 109 11 1
836 109 12 1
836 109 13 1
836 109 14 1
836 109 15 1
836 109 16 1
836 109 17 1
836 109 18 1
836 109 19 1
836 109 20 1
836 109 21 1
836 109 22 1
836 109 23 1
836 109 24 1
836 109 25 0.340464760986716
836 109 31 0.00485811188188382
836 110 8 0.0741957830153406
836 110 9 1
836 110 10 1
836 110 11 1
836 110 12 1
836 110 13 1
836 110 14 1
836 110 15 1
836 110 16 1
836 110 17 1
836 110 18 1
836 110 19 1
836 110 20 1
836 110 21 1
836 110 22 1
836 110 23 1
836 110 24 1
836 110 25 0.159860604631901
836 111 8 0.0504993212111294
836 111 9 1
836 111 10 1
836 111 11 1
836 111 12 1
836 111 13 1
836 111 14 1
836 111 15 1
836 111 16 1
836 111 17 1
836 111 18 1
836 111 19 1
836 111 20 1
836 111 21 1
836 111 22 1
836 111 23 1
836 111 24 0.550489728628099
836 111 25 0.00427606597179547
836 112 9 1
836 112 10 1
836 112 11 1
836 112 12 1
836 112 13 1
836 112 14 1
836 112 15 1
836 112 16 1
836 112 17 1
836 112 18 1
836 112 19 1
836 112 20 1
836 112 21 1
836 112 22 1
836 112 23 0.816585194882005
836 112 24 0.0191906520916149
836 113 9 1
836 113 10 1
836 113 11 1
836 113 12 1
836 113 13 1
836 113 14 1
836 113 15 1
836 113 16 1
836 113 17 1
836 113 18 1
836 113 19 1
836 113 20 1
836 113 21 1
836 113 22 0.915127072072774
836 113 23 0.775685073737055
836 113 24 0.148259336359939
836 113 25 5.25035116355866e-05
836 114 9 0.745201496765949
836 114 10 0.99996517223753
836 114 11 1
836 114 12 1
836 114 13 1
836 114 14 1
836 114 15 1
836 114 16 1
836 114 17 1
836 114 18 1
836 114 19 1
836 114 20 1
836 114 21 1
836 114 22 0.328946401405334
836 115 10 0.796034127284912
836 115 11 1
836 115 12 1
836 115 13 1
836 115 14 1
836 115 15 1
836 115 16 1
836 115 17 1
836 115 18 1
836 115 19 1
836 115 20 1
836 115 21 1
836 115 22 0.32404128228277
836 116 11 0.921774057891965
836 116 12 1
836 116 13 0.994438019629568
836 116 14 0.578668992954493
836 116 10 0.0239249391248217
836 117 11 0.131117713972973
836 117 12 0.382723547869967
836 117 13 0.465420199922845
836 119 15 0.564151512701856
836 120 15 0.0898389167351648
836 120 16 0.161822525143065
836 116 15 0.368454187737592
836 116 16 0.794806841683015
836 116 17 1
836 116 18 1
836 116 19 1
836 116 20 0.996032121172547
836 116 21 0.968681401307508
836 116 22 0.298311138491333
836 117 16 0.178823001269437
836 117 17 0.120692472411692
836 117 18 0.0239451645839028
836 117 19 0.0199019250224344
836 117 20 0.00382724729651818
836 117 23 0.0906381904011592
836 117 24 0.22883219094947
836 117 25 0.0986769066567998
836 118 15 0.0607739183692262
836 118 16 0.606954540123977
836 118 17 0.0640478453151882
836 118 18 0.144698921905458
836 118 19 0.566145694060437
836 118 20 0.667445330487564
836 118 21 0.636826895099878
836 118 22 0.240375753998384
836 118 23 0.649351924391981
836 118 24 0.520131337796524
836 118 25 0.252270174119808
836 119 16 1
836 119 17 0.663218850983679
836 119 18 0.55041253234254
836 119 19 0.41440623531267
836 119 20 0.2728193747079
836 119 21 0.0728023509648629
836 120 17 0.00518471511038952
837 87 77 0.00352219130410813
837 87 78 0.000254398934612982
837 88 78 0.000310040938295424
838 93 76 0.00567139579280047
838 94 76 0.0109628696883388
839 100 74 0.0386915530813858
839 101 74 0.284588521216414
839 102 74 0.361213455360197
839 100 75 0.397664983212715
839 100 76 0.0449974181736354
839 100 77 0.0767882198281586
839 100 78 0.00680822032117285
839 101 75 1
839 101 76 1
839 101 77 1
839 101 78 0.136955659850687
839 102 75 1
839 102 76 1
839 102 77 1
839 102 78 0.237815977419168
839 103 74 0.515733469759673
839 103 75 1
839 103 76 1
839 103 77 0.97432402253896
839 103 78 0.0550732722602785
839 104 74 0.466196616427693
839 104 75 1
839 104 76 0.906335624845326
839 104 77 0.293159435720742
839 105 74 0.402847461504862
839 105 75 1
839 105 76 0.151901626270264
839 106 74 0.303442171640974
839 106 75 0.764931847588718
839 106 76 0.282810847070441
840 113 78 0.1568851546283
840 114 70 0.000888190394779667
840 114 78 0.0299989584858995
840 112 78 0.00252655089818873
840 113 71 0.102921073174477
840 113 72 0.770443279281259
840 113 73 0.766665778597444
840 113 74 0.518583086634241
840 113 79 0.0702799952507019
840 114 71 0.761983398956526
840 114 72 1
840 114 73 1
840 114 74 0.695039185063541
840 115 70 0.488253288974141
840 115 71 1
840 115 72 1
840 115 73 0.899688714224845
840 115 74 0.368789954973012
840 115 78 0.0485577236136422
840 116 72 0.19346028261371
840 116 73 8.92587682872545e-05
840 117 71 0.0416305476404727
840 116 70 0.242338905135915
840 116 71 0.794164322914556
840 116 78 0.121098200877383
840 117 76 0.0393212178658228
840 117 77 0.123067909556394
840 117 78 0.0124014440156752
841 149 58 0.00298467280461919
841 149 59 0.0292326226500794
842 76 51 0.059872623393964
842 77 46 0.146531569600385
842 74 51 0.090325911520049
842 74 52 0.0789445605630055
842 75 50 0.0372690402318724
842 75 51 0.376676898353361
842 76 48 0.00522449776683934
842 76 49 0.00169538082815707
842 76 50 0.109073731250479
842 77 47 0.18965573787149
842 77 48 0.152554240754456
843 77 45 0.00497868302846327
843 77 46 0.000217486283951439
843 73 54 0.29034598268792
843 74 52 0.159293961751275
843 74 53 0.250505529588461
843 74 54 0.0753592064658296
843 75 53 0.0101974101679865
844 77 58 0.0777056636156514
844 79 57 0.00351890034391545
844 80 56 0.350431315916032
844 81 53 0.689330620095134
844 81 54 1
844 81 56 0.000784871714166366
844 82 53 0.73803677064348
844 82 54 0.762695214532316
844 82 55 0.00930636672135443
844 83 53 0.70921782575734
844 83 54 0.144284461409599
844 84 53 0.112455246717343
844 76 54 0.337497473940253
844 76 55 0.26284622504022
844 76 56 0.250218260749243
844 76 57 0.251613923949283
844 76 58 0.111832396364957
844 77 53 0.0371047491353005
844 77 54 0.974282919269241
844 77 55 1
844 77 56 1
844 77 57 0.889400463958085
844 78 53 0.249198744708858
844 78 54 1
844 78 55 1
844 78 56 1
844 78 57 0.296000713764876
844 79 53 0.431635058209114
844 79 54 1
844 79 55 1
844 79 56 0.793197838424146
844 80 53 0.605777681936324
844 80 54 1
844 80 55 1
844 81 55 0.58155554613471
845 75 61 0.00221282250884979
845 74 61 0.0727524924869649
845 74 62 0.0193322995737195
846 74 63 0.00124013457457768
847 73 66 0.0213787182110362
847 73 65 0.00326847838180111
848 72 66 8.99910090665799e-06
849 75 77 0.0238849215735738
850 78 81 0.0412477049396373
850 79 80 0.00132447781774681
850 82 79 0.0330218555541709
850 83 79 0.0602754316300154
850 84 91 0.0363298986185808
850 85 90 0.00241223599808291
850 85 91 0.0168208320892649
850 85 94 0.0116160758467391
850 85 96 0.0277833885203756
850 85 101 0.00734700389760546
850 86 77 0.0170934691419825
850 86 95 0.119674429840408
850 86 96 0.00595747672645375
850 86 102 0.0228209416562691
850 87 77 0.013535247532092
850 87 103 0.000589285277861927
850 87 104 0.00154701006494579
850 78 82 0.0361040967828594
850 79 81 0.256897376363352
850 80 80 0.195068380635045
850 80 81 0.0463143127688207
850 80 83 0.00107408691926394
850 81 80 0.0923820631977171
850 81 83 0.250019533845782
850 82 80 0.0568474086024798
850 82 83 0.219365112303384
850 83 83 0.00898580179503188
850 84 79 0.283695981312916
850 84 84 0.0452428654688178
850 85 79 0.0825767175617628
850 85 80 0.057353326962702
850 85 81 0.0575059503560886
850 85 82 0.0540635654644575
850 85 83 0.0479295721743256
850 85 84 0.0430224716947414
850 85 85 0.59080273039554
850 85 86 1
850 85 87 0.988673418503255
850 85 88 0.826172561697289
850 85 89 0.341275346911792
850 86 78 0.104765553193726
850 86 85 0.538909760587965
850 86 86 0.155869414920453
850 86 87 0.0856707566282712
850 86 88 0.312929619183717
850 86 89 0.545506518783607
850 87 78 0.00234291927134618
850 87 83 0.15886641163379
850 87 84 0.349440189597383
850 87 85 0.296122628731056
850 87 89 0.0109881843252108
850 87 90 0.0665616343548056
850 88 82 0.206156802425161
850 88 83 0.331003059577668
850 89 81 0.194204630848952
850 89 82 0.751871398807596
850 89 83 0.0118773706668988
850 90 81 0.54292894537719
850 90 82 0.523577842153609
850 91 81 0.690306102275848
850 91 82 0.323990393291414
850 92 81 0.186518224175114
850 92 82 0.00518207733021118
850 82 84 0.212398046893254
850 83 84 0.521364825184271
850 83 85 0.204888810021989
850 84 85 0.917029036499746
850 84 86 0.40157007865496
850 84 87 0.0704958937476855
850 84 90 0.00114660330315237
850 85 95 0.214651857526787
850 85 102 0.202058332364261
850 85 103 0.183808908830211
850 86 103 0.7709874205878
850 86 104 0.258448419145867
851 76 81 0.00484656977560371
851 76 82 0.617455485248333
851 77 82 0.215091233581677
851 84 91 0.486510955374315
851 84 92 0.517278001048975
851 84 93 0.348820085319318
851 84 99 0.211498207361717
851 84 100 0.292769259499107
851 84 101 0.373950405627862
851 85 94 0.00308092281596037
851 85 96 0.398876653555752
851 85 97 0.167848670393508
851 85 101 0.0539598805514164
851 78 82 0.0404480722384527
851 79 83 0.403312463406846
851 80 83 0.133516238262272
851 72 75 0.0125500238681911
851 72 76 0.0106537145935989
851 73 75 0.397039743472729
851 73 76 0.863660202676384
851 73 77 0.740993241823139
851 73 78 0.361656957336143
851 74 76 0.0288726980566047
851 74 77 0.364370905942656
851 74 78 0.709132431682805
851 74 79 0.578371561558126
851 74 80 0.175590055290458
851 75 78 0.00630093074892648
851 75 79 0.01103514381852
851 75 80 0.10256376443012
851 75 81 0.384681778960116
851 75 82 0.248208368067886
851 76 83 0.478703770759096
851 77 83 0.841051754593104
851 77 84 0.00596506142434664
851 78 83 0.88784169196263
851 78 84 0.0544533108802512
851 80 84 0.300089954292355
851 81 84 0.337070209844038
851 82 84 0.344205557234213
851 82 85 0.0938622732910095
851 82 97 0.0525537038317882
851 82 98 0.140444331513229
851 83 84 0.040448072238639
