Month,Date,precip_api_mm,precip_api_in,precip_pdf_in,Notes,temp
11,11/13/2009,NA,NA,,not  reachable,
11,11/14/2009,NA,NA,,not  reachable,
11,11/15/2009,NA,NA,,not  reachable,
11,11/16/2009,NA,NA,,not  reachable,
11,11/17/2009,NA,NA,,not  reachable,
11,11/18/2009,NA,NA,,not  reachable,
11,11/19/2009,NA,NA,,not  reachable,
11,11/20/2009,NA,NA,,not  reachable,
11,11/21/2009,NA,NA,,not  reachable,
11,11/22/2009,NA,NA,,not  reachable,
11,11/23/2009,NA,NA,,not  reachable,
11,11/24/2009,NA,NA,,not  reachable,
11,11/25/2009,NA,NA,,not  reachable,
11,11/26/2009,NA,NA,,not  reachable,
11,11/27/2009,NA,NA,,not  reachable,
11,11/28/2009,NA,NA,,not  reachable,
11,11/29/2009,NA,NA,,not  reachable,
11,11/30/2009,NA,NA,,not  reachable,
12,12/1/2009,NA,NA,,not  reachable,
12,12/2/2009,NA,NA,,not  reachable,
12,12/3/2009,NA,NA,,not  reachable,
12,12/4/2009,NA,NA,,not  reachable,
12,12/5/2009,NA,NA,,not  reachable,
12,12/6/2009,NA,NA,,not  reachable,
12,12/7/2009,NA,NA,,not  reachable,
12,12/8/2009,NA,NA,,not  reachable,
12,12/9/2009,NA,NA,,not  reachable,
12,12/10/2009,NA,NA,,not  reachable,
12,12/11/2009,NA,NA,,not  reachable,
12,12/12/2009,NA,NA,,not  reachable,
12,12/13/2009,NA,NA,,not  reachable,
12,12/14/2009,NA,NA,,not  reachable,
12,12/15/2009,NA,NA,,not  reachable,
12,12/16/2009,NA,NA,,not  reachable,
12,12/17/2009,NA,NA,,not  reachable,
12,12/18/2009,NA,NA,,not  reachable,
12,12/19/2009,NA,NA,,not  reachable,
12,12/20/2009,NA,NA,,not  reachable,
12,12/21/2009,NA,NA,,not  reachable,
12,12/22/2009,NA,NA,,not  reachable,
12,12/23/2009,NA,NA,,not  reachable,
12,12/24/2009,NA,NA,,not  reachable,
12,12/25/2009,NA,NA,,not  reachable,
12,12/26/2009,NA,NA,,not  reachable,
12,12/27/2009,NA,NA,,not  reachable,
12,12/28/2009,NA,NA,,not  reachable,
12,12/29/2009,NA,NA,,not  reachable,
12,12/30/2009,NA,NA,,not  reachable,
12,12/31/2009,NA,NA,,not  reachable,
1,1/1/2010,NA,NA,,not  reachable,
1,1/2/2010,NA,NA,,not  reachable,
1,1/3/2010,NA,NA,,not  reachable,
1,1/4/2010,NA,NA,,not  reachable,
1,1/5/2010,NA,NA,,not  reachable,
1,1/6/2010,NA,NA,,not  reachable,
1,1/7/2010,NA,NA,,not  reachable,
1,1/8/2010,NA,NA,,not  reachable,
1,1/9/2010,NA,NA,,not  reachable,
1,1/10/2010,NA,NA,,not  reachable,
1,1/11/2010,NA,NA,,not  reachable,
1,1/12/2010,NA,NA,,not  reachable,
1,1/13/2010,NA,NA,,not  reachable,
1,1/14/2010,NA,NA,,not  reachable,
1,1/15/2010,NA,NA,,not  reachable,
1,1/16/2010,NA,NA,,not  reachable,
1,1/17/2010,NA,NA,,not  reachable,
1,1/18/2010,NA,NA,,not  reachable,
1,1/19/2010,NA,NA,,not  reachable,
1,1/20/2010,NA,NA,,not  reachable,
1,1/21/2010,NA,NA,,not  reachable,
1,1/22/2010,NA,NA,,not  reachable,
1,1/23/2010,NA,NA,,not  reachable,
1,1/24/2010,NA,NA,,not  reachable,
1,1/25/2010,NA,NA,,not  reachable,
1,1/26/2010,NA,NA,,not  reachable,
1,1/27/2010,NA,NA,,not  reachable,
1,1/28/2010,NA,NA,,not  reachable,
1,1/29/2010,NA,NA,,not  reachable,
1,1/30/2010,NA,NA,,not  reachable,
1,1/31/2010,NA,NA,,not  reachable,
2,2/1/2010,NA,NA,,not  reachable,
2,2/2/2010,NA,NA,,not  reachable,
2,2/3/2010,NA,NA,,not  reachable,
2,2/4/2010,NA,NA,,not  reachable,
2,2/5/2010,NA,NA,,not  reachable,
2,2/6/2010,NA,NA,,not  reachable,
2,2/7/2010,NA,NA,,not  reachable,
2,2/8/2010,NA,NA,,not  reachable,
2,2/9/2010,NA,NA,,not  reachable,
2,2/10/2010,NA,NA,,not  reachable,
2,2/11/2010,NA,NA,,not  reachable,
2,2/12/2010,NA,NA,,not  reachable,
2,2/13/2010,NA,NA,,not  reachable,
2,2/14/2010,NA,NA,,not  reachable,
2,2/15/2010,NA,NA,,not  reachable,
2,2/16/2010,NA,NA,,not  reachable,
2,2/17/2010,NA,NA,,not  reachable,
2,2/18/2010,NA,NA,,not  reachable,
2,2/19/2010,NA,NA,,not  reachable,
2,2/20/2010,NA,NA,,not  reachable,
2,2/21/2010,NA,NA,,not  reachable,
2,2/22/2010,NA,NA,,not  reachable,
2,2/23/2010,NA,NA,,not  reachable,
2,2/24/2010,NA,NA,,not  reachable,
2,2/25/2010,NA,NA,,not  reachable,
2,2/26/2010,NA,NA,,not  reachable,
2,2/27/2010,NA,NA,,not  reachable,
2,2/28/2010,NA,NA,,not  reachable,
3,3/1/2010,NA,NA,,not  reachable,
3,3/2/2010,NA,NA,,not  reachable,
3,3/3/2010,NA,NA,,not  reachable,
3,3/4/2010,NA,NA,,not  reachable,
3,3/5/2010,NA,NA,,not  reachable,
3,3/6/2010,NA,NA,,not  reachable,
3,3/7/2010,NA,NA,,not  reachable,
3,3/8/2010,NA,NA,,not  reachable,
3,3/9/2010,NA,NA,,not  reachable,
3,3/10/2010,NA,NA,,not  reachable,
3,3/11/2010,NA,NA,,not  reachable,
3,3/12/2010,NA,NA,,not  reachable,
3,3/13/2010,NA,NA,,not  reachable,
3,3/14/2010,NA,NA,,not  reachable,
3,3/15/2010,NA,NA,,not  reachable,
3,3/16/2010,NA,NA,,not  reachable,
3,3/17/2010,NA,NA,,not  reachable,
3,3/18/2010,NA,NA,,not  reachable,
3,3/19/2010,NA,NA,,not  reachable,
3,3/20/2010,NA,NA,,not  reachable,
3,3/21/2010,NA,NA,,not  reachable,
3,3/22/2010,NA,NA,,not  reachable,
3,3/23/2010,NA,NA,,not  reachable,
3,3/24/2010,NA,NA,,not  reachable,
3,3/25/2010,NA,NA,,not  reachable,
3,3/26/2010,NA,NA,,not  reachable,
3,3/27/2010,NA,NA,,not  reachable,
3,3/28/2010,NA,NA,,not  reachable,
3,3/29/2010,NA,NA,,not  reachable,
3,3/30/2010,NA,NA,,not  reachable,
3,3/31/2010,NA,NA,,not  reachable,
4,4/1/2010,NA,NA,,not  reachable,
4,4/2/2010,NA,NA,,not  reachable,
4,4/3/2010,NA,NA,,not  reachable,
4,4/4/2010,NA,NA,,not  reachable,
4,4/5/2010,NA,NA,,not  reachable,
4,4/6/2010,NA,NA,,not  reachable,
4,4/7/2010,NA,NA,,not  reachable,
4,4/8/2010,NA,NA,,not  reachable,
4,4/9/2010,NA,NA,,not  reachable,
4,4/10/2010,NA,NA,,not  reachable,
4,4/11/2010,NA,NA,,not  reachable,
4,4/12/2010,NA,NA,,not  reachable,
4,4/13/2010,NA,NA,,not  reachable,
4,4/14/2010,NA,NA,,not  reachable,
4,4/15/2010,NA,NA,,not  reachable,
4,4/16/2010,NA,NA,,not  reachable,
4,4/17/2010,NA,NA,,not  reachable,
4,4/18/2010,NA,NA,,not  reachable,
4,4/19/2010,NA,NA,,not  reachable,
4,4/20/2010,NA,NA,,not  reachable,
4,4/21/2010,NA,NA,,not  reachable,
4,4/22/2010,NA,NA,,not  reachable,
4,4/23/2010,NA,NA,,not  reachable,
4,4/24/2010,NA,NA,,not  reachable,
4,4/25/2010,NA,NA,,not  reachable,
4,4/26/2010,NA,NA,,not  reachable,
4,4/27/2010,NA,NA,,not  reachable,
4,4/28/2010,NA,NA,,not  reachable,
4,4/29/2010,NA,NA,,not  reachable,
4,4/30/2010,NA,NA,,not  reachable,
5,5/1/2010,NA,NA,,not  reachable,
5,5/2/2010,NA,NA,,not  reachable,
5,5/3/2010,NA,NA,,not  reachable,
5,5/4/2010,NA,NA,,not  reachable,
5,5/5/2010,NA,NA,,not  reachable,
5,5/6/2010,NA,NA,,not  reachable,
5,5/7/2010,NA,NA,,not  reachable,
5,5/8/2010,NA,NA,,not  reachable,
5,5/9/2010,NA,NA,,not  reachable,
5,5/10/2010,NA,NA,,not  reachable,
5,5/11/2010,NA,NA,,not  reachable,
5,5/12/2010,NA,NA,,not  reachable,
5,5/13/2010,NA,NA,,not  reachable,
5,5/14/2010,NA,NA,,not  reachable,
5,5/15/2010,NA,NA,,not  reachable,
5,5/16/2010,NA,NA,,not  reachable,
5,5/17/2010,NA,NA,,not  reachable,
5,5/18/2010,NA,NA,,not  reachable,
5,5/19/2010,NA,NA,,not  reachable,
5,5/20/2010,NA,NA,,not  reachable,
5,5/21/2010,NA,NA,,not  reachable,
5,5/22/2010,NA,NA,,not  reachable,
5,5/23/2010,NA,NA,,not  reachable,
5,5/24/2010,NA,NA,,not  reachable,
5,5/25/2010,NA,NA,,not  reachable,
5,5/26/2010,NA,NA,,not  reachable,
5,5/27/2010,NA,NA,,not  reachable,
5,5/28/2010,NA,NA,,not  reachable,
5,5/29/2010,NA,NA,,not  reachable,
5,5/30/2010,NA,NA,,not  reachable,
5,5/31/2010,NA,NA,,not  reachable,
6,6/1/2010,NA,NA,,not  reachable,
6,6/2/2010,NA,NA,,not  reachable,
6,6/3/2010,NA,NA,,not  reachable,
6,6/4/2010,NA,NA,,not  reachable,
6,6/5/2010,NA,NA,,not  reachable,
6,6/6/2010,NA,NA,,not  reachable,
6,6/7/2010,NA,NA,,not  reachable,
6,6/8/2010,NA,NA,,not  reachable,
6,6/9/2010,NA,NA,,not  reachable,
6,6/10/2010,NA,NA,,not  reachable,
6,6/11/2010,NA,NA,,not  reachable,
6,6/12/2010,NA,NA,,not  reachable,
6,6/13/2010,NA,NA,,not  reachable,
6,6/14/2010,NA,NA,,not  reachable,
6,6/15/2010,NA,NA,,not  reachable,
6,6/16/2010,NA,NA,,not  reachable,
6,6/17/2010,NA,NA,,not  reachable,
6,6/18/2010,NA,NA,,not  reachable,
6,6/19/2010,NA,NA,,not  reachable,
6,6/20/2010,NA,NA,,not  reachable,
6,6/21/2010,NA,NA,,not  reachable,
6,6/22/2010,NA,NA,,not  reachable,
6,6/23/2010,NA,NA,,not  reachable,
6,6/24/2010,NA,NA,,not  reachable,
6,6/25/2010,NA,NA,,not  reachable,
6,6/26/2010,NA,NA,,not  reachable,
6,6/27/2010,NA,NA,,not  reachable,
6,6/28/2010,NA,NA,,not  reachable,
6,6/29/2010,NA,NA,,not  reachable,
6,6/30/2010,NA,NA,,not  reachable,
7,7/1/2010,NA,NA,,not  reachable,
7,7/2/2010,NA,NA,,not  reachable,
7,7/3/2010,NA,NA,,not  reachable,
7,7/4/2010,NA,NA,,not  reachable,
7,7/5/2010,NA,NA,,not  reachable,
7,7/6/2010,NA,NA,,not  reachable,
7,7/7/2010,NA,NA,,not  reachable,
7,7/8/2010,NA,NA,,not  reachable,
7,7/9/2010,NA,NA,,not  reachable,
7,7/10/2010,NA,NA,,not  reachable,
7,7/11/2010,NA,NA,,not  reachable,
7,7/12/2010,NA,NA,,not  reachable,
7,7/13/2010,NA,NA,,not  reachable,
7,7/14/2010,NA,NA,,not  reachable,
7,7/15/2010,NA,NA,,not  reachable,
7,7/16/2010,NA,NA,,not  reachable,
7,7/17/2010,NA,NA,,not  reachable,
7,7/18/2010,NA,NA,,not  reachable,
7,7/19/2010,NA,NA,,not  reachable,
7,7/20/2010,NA,NA,,not  reachable,
7,7/21/2010,NA,NA,,not  reachable,
7,7/22/2010,NA,NA,,not  reachable,
7,7/23/2010,NA,NA,,not  reachable,
7,7/24/2010,NA,NA,,not  reachable,
7,7/25/2010,NA,NA,,not  reachable,
7,7/26/2010,NA,NA,,not  reachable,
7,7/27/2010,NA,NA,,not  reachable,
7,7/28/2010,NA,NA,,not  reachable,
7,7/29/2010,NA,NA,,not  reachable,
7,7/30/2010,NA,NA,,not  reachable,
7,7/31/2010,NA,NA,,not  reachable,
8,8/1/2010,NA,NA,,not  reachable,
8,8/2/2010,NA,NA,,not  reachable,
8,8/3/2010,NA,NA,,not  reachable,
8,8/4/2010,NA,NA,,not  reachable,
8,8/5/2010,NA,NA,,not  reachable,
8,8/6/2010,NA,NA,,not  reachable,
8,8/7/2010,NA,NA,,not  reachable,
8,8/8/2010,NA,NA,,not  reachable,
8,8/9/2010,NA,NA,,not  reachable,
8,8/10/2010,NA,NA,,not  reachable,
8,8/11/2010,NA,NA,,not  reachable,
8,8/12/2010,NA,NA,,not  reachable,
8,8/13/2010,NA,NA,,not  reachable,
8,8/14/2010,NA,NA,,not  reachable,
8,8/15/2010,NA,NA,,not  reachable,
8,8/16/2010,NA,NA,,not  reachable,
8,8/17/2010,NA,NA,,not  reachable,
8,8/18/2010,NA,NA,,not  reachable,
8,8/19/2010,NA,NA,,not  reachable,
8,8/20/2010,NA,NA,,not  reachable,
8,8/21/2010,NA,NA,,not  reachable,
8,8/22/2010,NA,NA,,not  reachable,
8,8/23/2010,NA,NA,,not  reachable,
8,8/24/2010,NA,NA,,not  reachable,
8,8/25/2010,NA,NA,,not  reachable,
8,8/26/2010,NA,NA,,not  reachable,
8,8/27/2010,NA,NA,,not  reachable,
8,8/28/2010,NA,NA,,not  reachable,
8,8/29/2010,NA,NA,,not  reachable,
8,8/30/2010,NA,NA,,not  reachable,
8,8/31/2010,NA,NA,,not  reachable,
9,9/1/2010,NA,NA,,not  reachable,
9,9/2/2010,NA,NA,,not  reachable,
9,9/3/2010,NA,NA,,not  reachable,
9,9/4/2010,NA,NA,,not  reachable,
9,9/5/2010,NA,NA,,not  reachable,
9,9/6/2010,NA,NA,,not  reachable,
9,9/7/2010,NA,NA,,not  reachable,
9,9/8/2010,NA,NA,,not  reachable,
9,9/9/2010,NA,NA,,not  reachable,
9,9/10/2010,NA,NA,,not  reachable,
9,9/11/2010,NA,NA,,not  reachable,
9,9/12/2010,NA,NA,,not  reachable,
9,9/13/2010,NA,NA,,not  reachable,
9,9/14/2010,NA,NA,,not  reachable,
9,9/15/2010,NA,NA,,not  reachable,
9,9/16/2010,NA,NA,,not  reachable,
9,9/17/2010,NA,NA,,not  reachable,
9,9/18/2010,NA,NA,,not  reachable,
9,9/19/2010,NA,NA,,not  reachable,
9,9/20/2010,NA,NA,,not  reachable,
9,9/21/2010,NA,NA,,not  reachable,
9,9/22/2010,NA,NA,,not  reachable,
9,9/23/2010,NA,NA,,not  reachable,
9,9/24/2010,NA,NA,,not  reachable,
9,9/25/2010,NA,NA,,not  reachable,
9,9/26/2010,NA,NA,,not  reachable,
9,9/27/2010,NA,NA,,not  reachable,
9,9/28/2010,NA,NA,,not  reachable,
9,9/29/2010,NA,NA,,not  reachable,
9,9/30/2010,NA,NA,,not  reachable,
10,10/1/2010,NA,NA,,not  reachable,
10,10/2/2010,NA,NA,,not  reachable,
10,10/3/2010,NA,NA,,not  reachable,
10,10/4/2010,NA,NA,,not  reachable,
10,10/5/2010,NA,NA,,not  reachable,
10,10/6/2010,NA,NA,,not  reachable,
10,10/7/2010,NA,NA,,not  reachable,
10,10/8/2010,NA,NA,,not  reachable,
10,10/9/2010,NA,NA,,not  reachable,
10,10/10/2010,NA,NA,,not  reachable,
10,10/11/2010,NA,NA,,not  reachable,
10,10/12/2010,NA,NA,,not  reachable,
10,10/13/2010,NA,NA,,not  reachable,
10,10/14/2010,NA,NA,,not  reachable,
10,10/15/2010,NA,NA,,not  reachable,
10,10/16/2010,NA,NA,,not  reachable,
10,10/17/2010,NA,NA,,not  reachable,
10,10/18/2010,NA,NA,,not  reachable,
10,10/19/2010,NA,NA,,not  reachable,
10,10/20/2010,NA,NA,,not  reachable,
10,10/21/2010,NA,NA,,not  reachable,
10,10/22/2010,NA,NA,,not  reachable,
10,10/23/2010,NA,NA,,not  reachable,
10,10/24/2010,NA,NA,,not  reachable,
10,10/25/2010,NA,NA,,not  reachable,
10,10/26/2010,NA,NA,,not  reachable,
10,10/27/2010,NA,NA,,not  reachable,
10,10/28/2010,NA,NA,,not  reachable,
10,10/29/2010,NA,NA,,not  reachable,
10,10/30/2010,NA,NA,,not  reachable,
10,10/31/2010,NA,NA,,not  reachable,
11,11/1/2010,NA,NA,,not  reachable,
11,11/2/2010,NA,NA,,not  reachable,
11,11/3/2010,NA,NA,,not  reachable,
11,11/4/2010,NA,NA,,not  reachable,
11,11/5/2010,NA,NA,,not  reachable,
11,11/6/2010,NA,NA,,not  reachable,
11,11/7/2010,NA,NA,,not  reachable,
11,11/8/2010,NA,NA,,not  reachable,
11,11/9/2010,NA,NA,,not  reachable,
11,11/10/2010,NA,NA,,not  reachable,
11,11/11/2010,NA,NA,,not  reachable,
11,11/12/2010,NA,NA,,not  reachable,
11,11/13/2010,NA,NA,,not  reachable,
11,11/14/2010,NA,NA,,not  reachable,
11,11/15/2010,NA,NA,,not  reachable,
11,11/16/2010,NA,NA,,not  reachable,
11,11/17/2010,NA,NA,,not  reachable,
11,11/18/2010,NA,NA,,not  reachable,
11,11/19/2010,NA,NA,,not  reachable,
11,11/20/2010,NA,NA,,not  reachable,
11,11/21/2010,NA,NA,,not  reachable,
11,11/22/2010,NA,NA,,not  reachable,
11,11/23/2010,NA,NA,,not  reachable,
11,11/24/2010,NA,NA,,not  reachable,
11,11/25/2010,NA,NA,,not  reachable,
11,11/26/2010,NA,NA,,not  reachable,
11,11/27/2010,NA,NA,,not  reachable,
11,11/28/2010,NA,NA,,not  reachable,
11,11/29/2010,NA,NA,,not  reachable,
11,11/30/2010,NA,NA,,not  reachable,
12,12/1/2010,NA,NA,,not  reachable,
12,12/2/2010,NA,NA,,not  reachable,
12,12/3/2010,NA,NA,,not  reachable,
12,12/4/2010,NA,NA,,not  reachable,
12,12/5/2010,NA,NA,,not  reachable,
12,12/6/2010,NA,NA,,not  reachable,
12,12/7/2010,NA,NA,,not  reachable,
12,12/8/2010,NA,NA,,not  reachable,
12,12/9/2010,NA,NA,,not  reachable,
12,12/10/2010,NA,NA,,not  reachable,
12,12/11/2010,NA,NA,,not  reachable,
12,12/12/2010,NA,NA,,not  reachable,
12,12/13/2010,NA,NA,,not  reachable,
12,12/14/2010,NA,NA,,not  reachable,
12,12/15/2010,NA,NA,,not  reachable,
12,12/16/2010,NA,NA,,not  reachable,
12,12/17/2010,NA,NA,,not  reachable,
12,12/18/2010,NA,NA,,not  reachable,
12,12/19/2010,NA,NA,,not  reachable,
12,12/20/2010,NA,NA,,not  reachable,
12,12/21/2010,NA,NA,,not  reachable,
12,12/22/2010,NA,NA,,not  reachable,
12,12/23/2010,NA,NA,,not  reachable,
12,12/24/2010,NA,NA,,not  reachable,
12,12/25/2010,NA,NA,,not  reachable,
12,12/26/2010,NA,NA,,not  reachable,
12,12/27/2010,NA,NA,,not  reachable,
12,12/28/2010,NA,NA,,not  reachable,
12,12/29/2010,NA,NA,,not  reachable,
12,12/30/2010,NA,NA,,not  reachable,
12,12/31/2010,NA,NA,,not  reachable,
1,1/1/2011,NA,NA,,not  reachable,
1,1/2/2011,NA,NA,,not  reachable,
1,1/3/2011,NA,NA,,not  reachable,
1,1/4/2011,NA,NA,,not  reachable,
1,1/5/2011,NA,NA,,not  reachable,
1,1/6/2011,NA,NA,,not  reachable,
1,1/7/2011,NA,NA,,not  reachable,
1,1/8/2011,NA,NA,,not  reachable,
1,1/9/2011,NA,NA,,not  reachable,
1,1/10/2011,NA,NA,,not  reachable,
1,1/11/2011,NA,NA,,not  reachable,
1,1/12/2011,NA,NA,,not  reachable,
1,1/13/2011,NA,NA,,not  reachable,
1,1/14/2011,NA,NA,,not  reachable,
1,1/15/2011,NA,NA,,not  reachable,
1,1/16/2011,NA,NA,,not  reachable,
1,1/17/2011,NA,NA,,not  reachable,
1,1/18/2011,NA,NA,,not  reachable,
1,1/19/2011,NA,NA,,not  reachable,
1,1/20/2011,NA,NA,,not  reachable,
1,1/21/2011,NA,NA,,not  reachable,
1,1/22/2011,NA,NA,,not  reachable,
1,1/23/2011,NA,NA,,not  reachable,
1,1/24/2011,NA,NA,,not  reachable,
1,1/25/2011,NA,NA,,not  reachable,
1,1/26/2011,NA,NA,,not  reachable,
1,1/27/2011,NA,NA,,not  reachable,
1,1/28/2011,NA,NA,,not  reachable,
1,1/29/2011,NA,NA,,not  reachable,
1,1/30/2011,NA,NA,,not  reachable,
1,1/31/2011,NA,NA,,not  reachable,
2,2/1/2011,NA,NA,,not  reachable,
2,2/2/2011,NA,NA,,not  reachable,
2,2/3/2011,NA,NA,,not  reachable,
2,2/4/2011,NA,NA,,not  reachable,
2,2/5/2011,NA,NA,,not  reachable,
2,2/6/2011,NA,NA,,not  reachable,
2,2/7/2011,NA,NA,,not  reachable,
2,2/8/2011,NA,NA,,not  reachable,
2,2/9/2011,NA,NA,,not  reachable,
2,2/10/2011,NA,NA,,not  reachable,
2,2/11/2011,NA,NA,,not  reachable,
2,2/12/2011,NA,NA,,not  reachable,
2,2/13/2011,NA,NA,,not  reachable,
2,2/14/2011,NA,NA,,not  reachable,
2,2/15/2011,NA,NA,,not  reachable,
2,2/16/2011,NA,NA,,not  reachable,
2,2/17/2011,NA,NA,,not  reachable,
2,2/18/2011,NA,NA,,not  reachable,
2,2/19/2011,NA,NA,,not  reachable,
2,2/20/2011,NA,NA,,not  reachable,
2,2/21/2011,NA,NA,,not  reachable,
2,2/22/2011,NA,NA,,not  reachable,
2,2/23/2011,NA,NA,,not  reachable,
2,2/24/2011,NA,NA,,not  reachable,
2,2/25/2011,NA,NA,,not  reachable,
2,2/26/2011,NA,NA,,not  reachable,
2,2/27/2011,NA,NA,,not  reachable,
2,2/28/2011,NA,NA,,not  reachable,
3,3/1/2011,NA,NA,,not  reachable,
3,3/2/2011,NA,NA,,not  reachable,
3,3/3/2011,NA,NA,,not  reachable,
3,3/4/2011,NA,NA,,not  reachable,
3,3/5/2011,NA,NA,,not  reachable,
3,3/6/2011,NA,NA,,not  reachable,
3,3/7/2011,NA,NA,,not  reachable,
3,3/8/2011,NA,NA,,not  reachable,
3,3/9/2011,NA,NA,,not  reachable,
3,3/10/2011,NA,NA,,not  reachable,
3,3/11/2011,NA,NA,,not  reachable,
3,3/12/2011,NA,NA,,not  reachable,
3,3/13/2011,NA,NA,,not  reachable,
3,3/14/2011,NA,NA,,not  reachable,
3,3/15/2011,NA,NA,,not  reachable,
3,3/16/2011,NA,NA,,not  reachable,
3,3/17/2011,NA,NA,,not  reachable,
3,3/18/2011,NA,NA,,not  reachable,
3,3/19/2011,NA,NA,,not  reachable,
3,3/20/2011,NA,NA,,not  reachable,
3,3/21/2011,NA,NA,,not  reachable,
3,3/22/2011,NA,NA,,not  reachable,
3,3/23/2011,NA,NA,,not  reachable,
3,3/24/2011,NA,NA,,not  reachable,
3,3/25/2011,NA,NA,,not  reachable,
3,3/26/2011,NA,NA,,not  reachable,
3,3/27/2011,NA,NA,,not  reachable,
3,3/28/2011,NA,NA,,not  reachable,
3,3/29/2011,NA,NA,,not  reachable,
3,3/30/2011,NA,NA,,not  reachable,
3,3/31/2011,NA,NA,,not  reachable,
4,4/1/2011,NA,NA,,not  reachable,
4,4/2/2011,NA,NA,,not  reachable,
4,4/3/2011,NA,NA,,not  reachable,
4,4/4/2011,NA,NA,,not  reachable,
4,4/5/2011,NA,NA,,not  reachable,
4,4/6/2011,NA,NA,,not  reachable,
4,4/7/2011,NA,NA,,not  reachable,
4,4/8/2011,NA,NA,,not  reachable,
4,4/9/2011,NA,NA,,not  reachable,
4,4/10/2011,NA,NA,,not  reachable,
4,4/11/2011,NA,NA,,not  reachable,
4,4/12/2011,NA,NA,,not  reachable,
4,4/13/2011,NA,NA,,not  reachable,
4,4/14/2011,NA,NA,,not  reachable,
4,4/15/2011,NA,NA,,not  reachable,
4,4/16/2011,NA,NA,,not  reachable,
4,4/17/2011,NA,NA,,not  reachable,
4,4/18/2011,NA,NA,,not  reachable,
4,4/19/2011,NA,NA,,not  reachable,
4,4/20/2011,NA,NA,,not  reachable,
4,4/21/2011,NA,NA,,not  reachable,
4,4/22/2011,NA,NA,,not  reachable,
4,4/23/2011,NA,NA,,not  reachable,
4,4/24/2011,NA,NA,,not  reachable,
4,4/25/2011,NA,NA,,not  reachable,
4,4/26/2011,NA,NA,,not  reachable,
4,4/27/2011,NA,NA,,not  reachable,
4,4/28/2011,NA,NA,,not  reachable,
4,4/29/2011,NA,NA,,not  reachable,
4,4/30/2011,NA,NA,,not  reachable,
5,5/1/2011,NA,NA,,not  reachable,
5,5/2/2011,NA,NA,,not  reachable,
5,5/3/2011,NA,NA,,not  reachable,
5,5/4/2011,NA,NA,,not  reachable,
5,5/5/2011,NA,NA,,not  reachable,
5,5/6/2011,NA,NA,,not  reachable,
5,5/7/2011,NA,NA,,not  reachable,
5,5/8/2011,NA,NA,,not  reachable,
5,5/9/2011,NA,NA,,not  reachable,
5,5/10/2011,NA,NA,,not  reachable,
5,5/11/2011,NA,NA,,not  reachable,
5,5/12/2011,NA,NA,,not  reachable,
5,5/13/2011,NA,NA,,not  reachable,
5,5/14/2011,NA,NA,,not  reachable,
5,5/15/2011,NA,NA,,not  reachable,
5,5/16/2011,NA,NA,,not  reachable,
5,5/17/2011,NA,NA,,not  reachable,
5,5/18/2011,NA,NA,,not  reachable,
5,5/19/2011,NA,NA,,not  reachable,
5,5/20/2011,NA,NA,,not  reachable,
5,5/21/2011,NA,NA,,not  reachable,
5,5/22/2011,NA,NA,,not  reachable,
5,5/23/2011,NA,NA,,not  reachable,
5,5/24/2011,NA,NA,,not  reachable,
5,5/25/2011,NA,NA,,not  reachable,
5,5/26/2011,NA,NA,,not  reachable,
5,5/27/2011,NA,NA,,not  reachable,
5,5/28/2011,NA,NA,,not  reachable,
5,5/29/2011,NA,NA,,not  reachable,
5,5/30/2011,NA,NA,,not  reachable,
5,5/31/2011,NA,NA,,not  reachable,
6,6/1/2011,NA,NA,,not  reachable,
6,6/2/2011,NA,NA,,not  reachable,
6,6/3/2011,NA,NA,,not  reachable,
6,6/4/2011,NA,NA,,not  reachable,
6,6/5/2011,NA,NA,,not  reachable,
6,6/6/2011,NA,NA,,not  reachable,
6,6/7/2011,NA,NA,,not  reachable,
6,6/8/2011,NA,NA,,not  reachable,
6,6/9/2011,NA,NA,,not  reachable,
6,6/10/2011,NA,NA,,not  reachable,
6,6/11/2011,NA,NA,,not  reachable,
6,6/12/2011,NA,NA,,not  reachable,
6,6/13/2011,NA,NA,,not  reachable,
6,6/14/2011,NA,NA,,not  reachable,
6,6/15/2011,NA,NA,,not  reachable,
6,6/16/2011,NA,NA,,not  reachable,
6,6/17/2011,NA,NA,,not  reachable,
6,6/18/2011,NA,NA,,not  reachable,
6,6/19/2011,NA,NA,,not  reachable,
6,6/20/2011,NA,NA,,not  reachable,
6,6/21/2011,NA,NA,,not  reachable,
6,6/22/2011,NA,NA,,not  reachable,
6,6/23/2011,NA,NA,,not  reachable,
6,6/24/2011,NA,NA,,not  reachable,
6,6/25/2011,NA,NA,,not  reachable,
6,6/26/2011,NA,NA,,not  reachable,
6,6/27/2011,NA,NA,,not  reachable,
6,6/28/2011,NA,NA,,not  reachable,
6,6/29/2011,NA,NA,,not  reachable,
6,6/30/2011,NA,NA,,not  reachable,
7,7/1/2011,NA,NA,,not  reachable,
7,7/2/2011,NA,NA,,not  reachable,
7,7/3/2011,NA,NA,,not  reachable,
7,7/4/2011,NA,NA,,not  reachable,
7,7/5/2011,NA,NA,,not  reachable,
7,7/6/2011,NA,NA,,not  reachable,
7,7/7/2011,NA,NA,,not  reachable,
7,7/8/2011,NA,NA,,not  reachable,
7,7/9/2011,NA,NA,,not  reachable,
7,7/10/2011,NA,NA,,not  reachable,
7,7/11/2011,NA,NA,,not  reachable,
7,7/12/2011,NA,NA,,not  reachable,
