"","OID","VICGrid_ID","ModelDate","Precip2030","ET2030","Precip2070","ET2070","Precip2070DEW","ET2070DEW","Precip2070WMW","ET2070WMW"
"7853412",-1,564,2003-12-01,1.08,0.89,1.2,0.96,1.22,1.08,1.26,0.86
"7853413",-1,564,2004-01-01,1,0.98,1.09,1.02,0.74,1.17,1.03,0.98
"7853414",-1,564,2004-02-01,1.02,0.98,1.06,1.03,1.23,1.1,1.29,0.99
"7853415",-1,564,2004-03-01,0.99,1.03,0.98,1.08,0.81,1.11,0.93,1.07
"7853416",-1,564,2004-04-01,0.96,1.03,0.87,1.07,0.88,1.15,1.24,1.05
"7853417",-1,564,2004-05-01,0.9,1.05,0.83,1.11,0.59,1.22,0.98,1.04
"7853418",-1,564,2004-06-01,0.9,1.06,0.9,1.13,0.54,1.25,0.9,1.06
"7853419",-1,564,2004-07-01,1,1.05,1.27,1.11,1.11,1.15,0.87,1.07
"7853420",-1,564,2004-08-01,0.85,1.05,0.98,1.1,1.13,1.14,0.52,1.08
"7853421",-1,564,2004-09-01,0.66,1.05,0.81,1.09,1.08,1.15,1.26,1.06
"7853422",-1,564,2004-10-01,0.97,1.06,0.89,1.1,0.51,1.18,0.84,1.07
"7853423",-1,564,2004-11-01,1.1,1.02,0.92,1.1,0.29,1.29,1.3,1.03
"7853424",-1,564,2004-12-01,1.06,0.98,1.19,1.02,1.18,1.16,1.18,0.98
"7853425",-1,564,2005-01-01,1.05,1.06,1.19,1.06,0.74,1.16,1.06,1
"7853426",-1,564,2005-02-01,1.02,1.01,1.16,1.05,1.36,1.12,1.82,0.99
"7853427",-1,564,2005-03-01,1.01,1.04,1.06,1.06,0.88,1.13,0.97,1.04
"7853428",-1,564,2005-04-01,1.02,1.02,1.04,1.06,0.96,1.16,1.11,1.05
"7853429",-1,564,2005-05-01,0.98,1.05,0.82,1.11,0.68,1.26,0.98,1.04
"7853430",-1,564,2005-06-01,0.86,1.06,0.85,1.14,0.48,1.32,0.87,1.08
"7853431",-1,564,2005-07-01,1.15,1.05,1.44,1.11,2.18,1.14,0.64,1.06
"7853432",-1,564,2005-08-01,1,1.04,1,1.1,1,1.12,1,1.06
"7853433",-1,564,2005-09-01,0.75,1.04,0.78,1.09,1,1.15,1.21,1.05
"7853434",-1,564,2005-10-01,0.8,1.06,0.55,1.1,0.12,1.16,0.53,1.03
"7853435",-1,564,2005-11-01,1.02,1.06,1.03,1.09,0.74,1.28,1.27,1
"7853436",-1,564,2005-12-01,1.06,0.93,1.16,0.83,1.15,0.91,1.13,0.81
"7853437",-1,564,2006-01-01,1,1.02,1.14,1.03,0.78,1.13,1.05,0.93
"7853438",-1,564,2006-02-01,1.05,1.04,1.09,1.08,1.21,1.12,1.27,1
"7853439",-1,564,2006-03-01,1.03,1,1.03,1.02,0.8,1.14,0.95,0.95
"7853440",-1,564,2006-04-01,1.02,1.02,0.98,1.07,0.87,1.13,1.14,1.05
"7853441",-1,564,2006-05-01,0.94,1.05,0.87,1.08,0.65,1.19,1,1.03
"7853442",-1,564,2006-06-01,0.85,1.05,0.84,1.12,0.49,1.24,0.83,1.07
"7853443",-1,564,2006-07-01,1.2,1.05,1.51,1.11,1.04,1.15,0.78,1.06
"7853444",-1,564,2006-08-01,0.9,1.06,1.03,1.11,1.19,1.15,0.46,1.08
"7853445",-1,564,2006-09-01,1,1.04,1,1.09,1,1.15,1,1.05
"7853446",-1,564,2006-10-01,0.57,1.05,0.47,1.1,0.15,1.16,0.63,1.03
"7853447",-1,564,2006-11-01,1.09,1.06,1.09,1.1,0.57,1.34,1.31,0.98
"7853448",-1,564,2006-12-01,1.07,0.99,1.2,1.03,1.14,1.19,1.19,0.96
"7853449",-1,564,2007-01-01,1.17,1.02,1.12,1,0.75,1.1,1.06,0.93
"7853450",-1,564,2007-02-01,1.08,1.02,1.11,1.07,1.24,1.13,1.35,1.04
"7853451",-1,564,2007-03-01,1.15,1.02,1.16,1.04,0.75,1.11,0.92,1.04
"7853452",-1,564,2007-04-01,1.02,1.03,0.88,1.06,0.84,1.13,1.09,1.04
"7853453",-1,564,2007-05-01,0.97,1.04,0.93,1.08,0.45,1.18,0.99,1.04
"7853454",-1,564,2007-06-01,0.91,1.06,0.88,1.12,0.54,1.24,0.84,1.07
"7853455",-1,564,2007-07-01,0.94,1.05,1.15,1.1,1.16,1.14,1.3,1.06
"7853456",-1,564,2007-08-01,0.86,1.05,0.92,1.1,1.12,1.12,0.45,1.06
"7853457",-1,564,2007-09-01,0.91,1.04,0.8,1.08,1.18,1.15,1.34,1.05
"7853458",-1,564,2007-10-01,0.99,1.06,0.89,1.13,0.52,1.26,1.05,1.07
"7853459",-1,564,2007-11-01,1.06,1.03,0.88,1.11,0.58,1.32,1.31,1.02
"7853460",-1,564,2007-12-01,1.16,1.04,1.22,1.04,1.19,1.08,1.28,0.9
"7853461",-1,564,2008-01-01,0.99,0.99,1.1,1,0.78,1.14,1.04,0.93
"7853462",-1,564,2008-02-01,1.05,0.98,1.07,0.96,1.23,1.01,1.45,0.93
"7853463",-1,564,2008-03-01,1.04,1.01,1.02,1.05,0.78,1.11,0.97,1.02
"7853464",-1,564,2008-04-01,0.96,1.02,0.87,1.07,1.02,1.14,1.1,1.05
"7853465",-1,564,2008-05-01,0.93,1.05,0.84,1.11,0.81,1.23,0.9,1.04
"7853466",-1,564,2008-06-01,0.91,1.06,0.94,1.13,0.48,1.25,0.84,1.07
"7853467",-1,564,2008-07-01,1,1.05,1,1.11,1,1.14,1,1.07
"7853468",-1,564,2008-08-01,0.85,1.05,1,1.11,1.66,1.14,0.38,1.1
"7853469",-1,564,2008-09-01,1,1.04,1,1.09,1,1.14,1,1.05
"7853470",-1,564,2008-10-01,0.8,1.06,0.55,1.12,0.18,1.18,0.69,1.06
"7853471",-1,564,2008-11-01,1.04,1.06,0.86,1.15,0.53,1.39,1.32,0.99
"7853472",-1,564,2008-12-01,1.23,0.97,1.23,1.01,1.19,1.18,1.39,0.89
"7853473",-1,564,2009-01-01,1.21,1.01,1.18,1.06,0.7,1.24,1.04,1
"7853474",-1,564,2009-02-01,1.1,1.01,1.09,1.06,1.24,1.15,1.48,1.01
"7853475",-1,564,2009-03-01,0.98,1.01,0.98,1.06,0.83,1.16,0.91,1.04
"7853476",-1,564,2009-04-01,1.06,1.03,0.86,1.08,0.92,1.15,1.08,1.05
"7853477",-1,564,2009-05-01,1,1.04,0.92,1.09,0.9,1.21,0.89,1.05
"7853478",-1,564,2009-06-01,0.83,1.07,0.77,1.14,0.47,1.29,0.78,1.09
"7853479",-1,564,2009-07-01,1.13,1.05,1.46,1.11,1.34,1.17,0.82,1.08
"7853480",-1,564,2009-08-01,0.9,1.06,1.03,1.12,1.11,1.17,0.47,1.11
"7853481",-1,564,2009-09-01,0.78,1.05,0.56,1.09,2.11,1.14,1.33,1.05
"7853482",-1,564,2009-10-01,0.86,1.07,0.85,1.13,0.56,1.23,0.89,1.08
"7853483",-1,564,2009-11-01,1.04,1.05,0.86,1.07,0.25,1.34,1.38,1.02
"7853484",-1,564,2009-12-01,1.2,1.03,1.22,1.1,1.18,1.3,1.36,0.91
"7853485",-1,564,2010-01-01,1,0.97,1.08,1.05,0.75,1.32,1.04,1.01
"7853486",-1,564,2010-02-01,0.99,0.98,1.1,1,1.4,1.12,1.81,0.98
"7853487",-1,564,2010-03-01,1.02,1.04,1.01,1.04,0.82,1.13,0.93,1.03
"7853488",-1,564,2010-04-01,1.05,1.01,1.03,1.05,0.91,1.13,1.15,1.02
"7853489",-1,564,2010-05-01,0.9,1.05,0.82,1.1,0.53,1.21,0.99,1.04
"7853490",-1,564,2010-06-01,0.86,1.07,0.81,1.13,0.33,1.34,0.85,1.08
"7853491",-1,564,2010-07-01,0.99,1.05,1.24,1.11,1.54,1.16,1.53,1.06
"7853492",-1,564,2010-08-01,0.85,1.06,1,1.11,1.28,1.15,0.41,1.07
"7853493",-1,564,2010-09-01,1.05,1.04,0.96,1.07,1.02,1.12,1.11,1.03
"7853494",-1,564,2010-10-01,0.98,1.07,0.89,1.1,0.86,1.13,1.11,1.01
"7853495",-1,564,2010-11-01,1.05,1.02,0.88,1.09,0.49,1.19,1.31,0.99
"7853496",-1,564,2010-12-01,1.09,0.92,1.2,0.98,1.22,1.05,1.26,0.94
"7853497",-1,564,2011-01-01,1.17,0.87,1.12,0.88,0.7,1.01,1.07,0.83
"7853498",-1,564,2011-02-01,1.09,1.03,1.07,1.08,1.24,1.14,1.49,1.01
"7853499",-1,564,2011-03-01,1.03,1.03,1.07,1.06,0.83,1.16,0.97,0.99
"7853500",-1,564,2011-04-01,1.01,1.02,1.04,1.06,0.95,1.17,1.13,1.04
"7853501",-1,564,2011-05-01,0.93,1.05,0.84,1.11,0.54,1.22,0.97,1.04
"7853502",-1,564,2011-06-01,0.87,1.07,0.8,1.13,0.44,1.33,0.76,1.09
"7853503",-1,564,2011-07-01,1.09,1.05,1.39,1.12,0.99,1.22,0.86,1.08
"7853504",-1,564,2011-08-01,0.9,1.06,1.41,1.11,4.21,1.17,0,1.11
"7853505",-1,564,2011-09-01,0.69,1.05,0.78,1.09,1.47,1.15,1.28,1.06
"7928914",-1,563,1990-10-01,0.82,1.05,0.65,1.1,0.24,1.16,0.76,1.08
"7928915",-1,563,1990-11-01,1.07,1,0.88,1.02,0.63,1.15,1.33,0.96
"7928916",-1,563,1990-12-01,1.03,0.99,0.99,1.06,1.21,1.1,1.44,0.9
"7928917",-1,563,1991-01-01,1.23,1.06,1.15,1.13,0.72,1.32,1.08,1.06
"7928918",-1,563,1991-02-01,1.11,1.03,1.13,1.1,1.18,1.16,1.37,0.98
"7928919",-1,563,1991-03-01,1.04,1.02,1.06,1.06,0.82,1.14,1.4,0.97
"7928920",-1,563,1991-04-01,1.01,1.01,0.98,1.03,0.92,1.11,1.15,1
"7928921",-1,563,1991-05-01,0.91,1.05,0.84,1.12,0.68,1.24,0.99,1.03
"7928922",-1,563,1991-06-01,0.82,1.07,0.83,1.14,0.51,1.34,0.84,1.08
"7928923",-1,563,1991-07-01,1.02,1.05,1.3,1.1,1.22,1.15,1,1.07
"7928924",-1,563,1991-08-01,0.86,1.06,0.96,1.1,1.31,1.14,0.42,1.09
"7928925",-1,563,1991-09-01,0.68,1.05,0.81,1.08,1.79,1.13,1.21,1.06
"7928926",-1,563,1991-10-01,0.8,1.04,0.69,1.09,0.55,1.13,0.77,1.06
"7928927",-1,563,1991-11-01,1.06,1.07,0.98,1.11,0.64,1.23,1.35,1.02
"7928928",-1,563,1991-12-01,1.24,0.98,1.24,0.99,1.23,1.1,1.33,0.92
"7928929",-1,563,1992-01-01,1.1,1.03,1.14,1.07,0.73,1.2,1.1,0.95
"7928930",-1,563,1992-02-01,1.09,1.01,1.08,1.07,1.27,1.17,1.57,1.01
"7928931",-1,563,1992-03-01,1.05,1.01,1.06,1.02,0.76,1.06,0.89,1.01
"7928932",-1,563,1992-04-01,1.01,1.03,1.03,1.08,1,1.15,1.16,1.03
"7928933",-1,563,1992-05-01,0.99,1.04,0.91,1.07,0.59,1.18,0.95,1.04
"7928934",-1,563,1992-06-01,0.88,1.06,0.82,1.13,0.47,1.27,0.87,1.07
"7928935",-1,563,1992-07-01,0.98,1.04,1.27,1.1,1.46,1.16,0.91,1.06
"7928936",-1,563,1992-08-01,1,1.05,1,1.09,1,1.13,1,1.08
"7928937",-1,563,1992-09-01,0.95,1.05,0.8,1.09,1.02,1.17,1.22,1.07
"7928938",-1,563,1992-10-01,0.99,1.06,0.91,1.11,0.49,1.17,0.85,1.04
"7928939",-1,563,1992-11-01,1.04,1.02,0.84,1.08,0.51,1.23,1.39,0.99
"7928940",-1,563,1992-12-01,1.06,0.92,1.2,0.93,1.15,1.01,1.22,0.88
"7928941",-1,563,1993-01-01,1.01,0.96,1.13,0.89,0.9,0.95,1.08,0.78
"7928942",-1,563,1993-02-01,1.15,1,1.15,1.02,1.25,1.02,1.46,0.94
"7928943",-1,563,1993-03-01,1.04,1,1.11,1.02,0.83,1.08,0.98,1.03
"7928944",-1,563,1993-04-01,1.02,1.01,1,1.04,0.82,1.1,1.09,1.01
"7928945",-1,563,1993-05-01,0.99,1.04,0.85,1.11,0.5,1.23,0.86,1.03
"7928946",-1,563,1993-06-01,0.87,1.07,0.83,1.13,0.37,1.33,0.76,1.09
"7928947",-1,563,1993-07-01,0.98,1.04,1.25,1.14,1.94,1.23,1.15,1.09
"7928948",-1,563,1993-08-01,1.05,1.05,1.13,1.12,1.07,1.18,0.53,1.1
"7928949",-1,563,1993-09-01,0.98,1.04,0.93,1.07,0.94,1.1,1.24,1.07
"7928950",-1,563,1993-10-01,0.8,1.07,0.65,1.12,0.16,1.17,0.55,1.08
"7928951",-1,563,1993-11-01,1.03,1.05,0.86,1.15,0.38,1.39,1.27,1.12
"7928952",-1,563,1993-12-01,1.11,0.97,1.17,1.01,1.08,1.17,1.25,0.94
"7928953",-1,563,1994-01-01,1.07,1.02,1.22,1.05,0.71,1.21,1.1,0.99
"7928954",-1,563,1994-02-01,1.09,0.97,1.08,1.01,1.28,1.12,1.58,0.99
"7928955",-1,563,1994-03-01,1.12,1.03,1.13,1.06,0.73,1.12,0.91,1.04
"7928956",-1,563,1994-04-01,0.99,1.03,0.91,1.08,1,1.13,1.14,1.03
"7928957",-1,563,1994-05-01,0.9,1.05,0.82,1.11,0.57,1.23,0.96,1.03
"7928958",-1,563,1994-06-01,0.95,1.06,1.13,1.12,0.66,1.27,0.98,1.07
"7928959",-1,563,1994-07-01,1.04,1.06,1.41,1.12,0,1.18,0.16,1.09
"7928960",-1,563,1994-08-01,1,1.05,1,1.11,1,1.13,1,1.07
"7928961",-1,563,1994-09-01,1.11,1.04,0.99,1.09,1.01,1.14,1.12,1.05
"7928962",-1,563,1994-10-01,0.59,1.06,0.45,1.11,0.15,1.16,0.64,1.04
"7928963",-1,563,1994-11-01,1.03,0.99,1.03,1,0.67,1.11,1.4,0.96
"7928964",-1,563,1994-12-01,1.19,0.9,1.17,0.87,1.22,0.99,1.36,0.86
"7928965",-1,563,1995-01-01,0.94,1.02,1.06,1.07,0.86,1.23,1,1
"7928966",-1,563,1995-02-01,1.05,1.04,1.09,1.09,1.12,1.14,1.32,0.99
"7928967",-1,563,1995-03-01,1.05,1.03,1.03,1.06,0.85,1.11,1.04,1.02
"7928968",-1,563,1995-04-01,1.04,1.01,1.02,1.04,1.04,1.1,1.17,1.01
"7928969",-1,563,1995-05-01,0.91,1.05,0.84,1.11,0.54,1.21,0.99,1.04
"7928970",-1,563,1995-06-01,0.87,1.07,0.84,1.13,0.47,1.31,0.77,1.08
"7928971",-1,563,1995-07-01,1.09,1.03,1.24,1.11,1.61,1.21,1.17,1.07
"7928972",-1,563,1995-08-01,1,1.06,1,1.11,1,1.14,1,1.08
"7928973",-1,563,1995-09-01,0.87,1.04,0.77,1.08,0.85,1.11,1.16,1.04
"7928974",-1,563,1995-10-01,0.58,1.05,0.4,1.09,0.15,1.11,0.41,1.02
"7928975",-1,563,1995-11-01,0.99,1.06,0.86,1.15,0.41,1.25,1.29,1.06
"7928976",-1,563,1995-12-01,1.07,0.93,1.19,0.95,1.18,1.11,1.12,0.9
"7928977",-1,563,1996-01-01,0.98,1.02,1.14,1.02,0.8,1.09,1.05,0.9
"7928978",-1,563,1996-02-01,1.09,1.01,1.13,1.07,1.21,1.17,1.36,1.02
"7928979",-1,563,1996-03-01,1.02,1.04,1,1.05,0.78,1.09,0.9,1.04
"7928980",-1,563,1996-04-01,1.01,1,0.99,1.05,0.93,1.13,1.24,1.02
"7928981",-1,563,1996-05-01,0.96,1.05,0.87,1.12,0.68,1.21,0.92,1.03
"7928982",-1,563,1996-06-01,0.9,1.07,0.9,1.13,0.62,1.3,0.91,1.08
"7928983",-1,563,1996-07-01,0.93,1.04,1.14,1.1,1.32,1.15,0.9,1.06
"7928984",-1,563,1996-08-01,0.83,1.05,0.93,1.11,1.07,1.13,0.62,1.08
"7928985",-1,563,1996-09-01,0.97,1.06,0.91,1.1,0.96,1.17,1.04,1.08
"7928986",-1,563,1996-10-01,0.94,1.05,0.89,1.09,0.38,1.14,0.87,1.07
"7928987",-1,563,1996-11-01,1.07,1.04,1.06,1.09,0.66,1.24,1.26,1
"7928988",-1,563,1996-12-01,1.07,0.95,1.16,1,1.11,1.12,1.2,0.98
"7928989",-1,563,1997-01-01,1.02,0.99,1.16,1.04,0.95,1.16,1.06,1
"7928990",-1,563,1997-02-01,1.08,0.97,1.09,0.97,1.28,0.97,1.55,0.96
"7928991",-1,563,1997-03-01,0.98,1.03,0.99,1.05,0.82,1.09,0.93,1.05
"7928992",-1,563,1997-04-01,1.02,1.01,1.03,1.07,0.98,1.16,1.23,1.03
"7928993",-1,563,1997-05-01,0.98,1.04,0.9,1.07,0.23,1.21,0.89,1.03
"7928994",-1,563,1997-06-01,0.86,1.07,0.87,1.14,0.49,1.32,0.78,1.07
"7928995",-1,563,1997-07-01,0.97,1.05,1.23,1.11,1.62,1.22,1.93,1.08
"7928996",-1,563,1997-08-01,1.11,1.05,1.17,1.1,1.11,1.13,0.97,1.06
"7928997",-1,563,1997-09-01,1.11,1.04,1.08,1.08,1.27,1.14,1.3,1.02
"7928998",-1,563,1997-10-01,0.94,1.06,0.86,1.11,0.47,1.15,0.85,1.02
"7928999",-1,563,1997-11-01,1.06,1.07,1.08,1.08,0.56,1.28,1.32,0.96
"7929000",-1,563,1997-12-01,1.23,0.87,1.23,0.86,1.22,0.92,1.37,0.81
"7929001",-1,563,1998-01-01,0.93,1.02,1.08,1.04,0.83,1.19,1.05,0.98
"7929002",-1,563,1998-02-01,0.95,0.97,1.01,1.01,1.17,0.98,1.27,0.99
"7929003",-1,563,1998-03-01,1.05,1.01,1.04,1.03,0.78,1.07,1.16,0.98
"7929004",-1,563,1998-04-01,1.02,1.02,1.04,1.04,0.88,1.12,1.2,1.04
"7929005",-1,563,1998-05-01,0.96,1.02,0.81,1.08,0.65,1.17,0.97,1.01
"7929006",-1,563,1998-06-01,0.86,1.07,0.84,1.13,0.46,1.34,0.84,1.08
"7929007",-1,563,1998-07-01,0.96,1.05,1.22,1.12,1.8,1.18,1.03,1.08
"7929008",-1,563,1998-08-01,1,1.06,1,1.12,1,1.15,1,1.08
"7929009",-1,563,1998-09-01,1,1.05,0.92,1.09,1.04,1.13,1.03,1.06
"7929010",-1,563,1998-10-01,0.8,1.08,0.73,1.13,0.19,1.19,0.67,1.06
"7929011",-1,563,1998-11-01,1.05,1.11,1.04,1.06,0.72,1.35,1.28,0.91
"7929012",-1,563,1998-12-01,1.23,0.96,1.23,0.97,1.22,0.97,1.31,0.9
"7929013",-1,563,1999-01-01,0.99,1.02,1.1,1.06,0.79,1.2,1.04,0.99
"7929014",-1,563,1999-02-01,0.94,0.99,1,1.09,1.19,1.06,1.3,0.98
"7929015",-1,563,1999-03-01,1.02,1.03,1.01,1.07,0.83,1.12,0.95,1.01
"7929016",-1,563,1999-04-01,1.02,1.03,0.88,1.07,0.81,1.12,1.17,1.05
"7929017",-1,563,1999-05-01,0.99,1.05,0.94,1.11,0.16,1.2,0.98,1.05
"7929018",-1,563,1999-06-01,0.75,1.06,1,1.12,0,1.27,0.62,1.07
"7929019",-1,563,1999-07-01,1,1.04,1,1.1,1,1.14,1,1.06
"7929020",-1,563,1999-08-01,1.12,1.05,1.17,1.11,1.06,1.14,0.61,1.09
"7929021",-1,563,1999-09-01,1,1.04,1,1.08,1,1.15,1,1.09
"7929022",-1,563,1999-10-01,0.91,1.04,0.89,1.09,0.71,1.15,1.09,1.09
"7929023",-1,563,1999-11-01,1.04,1.04,1.03,1.1,0.68,1.33,1.4,1.03
"7929024",-1,563,1999-12-01,1.12,0.97,1.13,0.94,1.17,1,1.41,0.86
"7929025",-1,563,2000-01-01,1.01,1.03,1.16,1.08,0.79,1.19,1.01,1.01
"7929026",-1,563,2000-02-01,0.94,0.99,1,1.01,1.21,1.09,1.3,1
"7929027",-1,563,2000-03-01,1.01,1.03,0.99,1.03,0.77,1.08,0.92,1.02
"7929028",-1,563,2000-04-01,1.06,1.03,1.04,1.07,0.93,1.11,1.15,1.03
"7929029",-1,563,2000-05-01,0.93,1.04,0.84,1.1,0.56,1.2,0.94,1.03
"7929030",-1,563,2000-06-01,0.87,1.05,0.89,1.12,0.48,1.25,0.82,1.06
"7929031",-1,563,2000-07-01,0.95,1.05,1.2,1.11,1.23,1.19,0.97,1.07
"7929032",-1,563,2000-08-01,0.85,1.06,1.06,1.11,1.55,1.14,0.45,1.08
"7929033",-1,563,2000-09-01,1.16,1.04,1.05,1.08,0.9,1.16,1.15,1.06
"7929034",-1,563,2000-10-01,0.94,1.06,0.85,1.12,0.28,1.23,0.82,1.07
"7929035",-1,563,2000-11-01,1.05,0.97,0.84,1,0.55,1.26,1.31,0.89
"7929036",-1,563,2000-12-01,1.14,0.96,1.14,0.99,1.21,1.15,1.38,0.89
"7929037",-1,563,2001-01-01,1.03,1.01,1.14,1.04,0.78,1.24,1.05,0.96
"7929038",-1,563,2001-02-01,1.09,0.97,1.09,1.02,1.3,1.05,1.54,0.95
"7929039",-1,563,2001-03-01,1.02,1.03,1.01,1.05,0.81,1.09,0.94,1.05
"7929040",-1,563,2001-04-01,0.98,1.02,0.93,1.05,0.89,1.13,1.15,1.03
"7929041",-1,563,2001-05-01,1.03,1.05,0.94,1.08,0.48,1.19,0.96,1.04
"7929042",-1,563,2001-06-01,0.96,1.06,1.14,1.13,0.59,1.28,0.92,1.07
"7929043",-1,563,2001-07-01,1.03,1.04,1.29,1.09,2.24,1.11,1.36,1.05
"7929044",-1,563,2001-08-01,1,1.05,1,1.08,1,1.05,1,1.05
"7929045",-1,563,2001-09-01,1.05,1.04,0.96,1.07,1.44,1.06,1.23,1.02
"7929046",-1,563,2001-10-01,0.81,1.05,0.57,1.11,0.21,1.1,0.74,1.01
"7929047",-1,563,2001-11-01,1.02,1.05,1.02,1.13,0.72,1.27,1.36,1.02
"7929048",-1,563,2001-12-01,1.07,0.81,1.2,0.83,1.2,0.9,1.23,0.77
"7929049",-1,563,2002-01-01,1.01,0.97,1.11,0.98,0.76,1.11,1.03,0.92
"7929050",-1,563,2002-02-01,1.1,0.98,1.1,1.01,1.3,1.1,1.48,0.96
"7929051",-1,563,2002-03-01,1.06,1.02,1.07,1.06,0.75,1.11,0.9,1.02
"7929052",-1,563,2002-04-01,1.02,1.02,1.04,1.06,0.75,1.14,1.13,1.04
"7929053",-1,563,2002-05-01,1.01,1.04,0.93,1.1,0.58,1.23,1.01,1.03
"7929054",-1,563,2002-06-01,0.93,1.06,1.02,1.12,0.49,1.29,0.89,1.06
"7929055",-1,563,2002-07-01,1.2,1.05,1.48,1.1,2.07,1.16,0.61,1.07
"7929056",-1,563,2002-08-01,1,1.05,1,1.11,1,1.14,1,1.07
"7929057",-1,563,2002-09-01,0.9,1.04,0.78,1.08,0.97,1.14,1.19,1.05
"7929058",-1,563,2002-10-01,0.57,1.05,0.47,1.1,0.04,1.15,0.29,1.03
"7929059",-1,563,2002-11-01,1.05,1.05,1.03,1.14,0.8,1.28,1.37,1.01
"7929060",-1,563,2002-12-01,1.07,0.96,1.15,1.02,1.17,1.11,1.21,0.96
"7929061",-1,563,2003-01-01,0.99,1.03,1.09,1.07,0.8,1.17,1.02,0.99
"7929062",-1,563,2003-02-01,1.09,1.01,1.1,1.05,1.27,1.07,1.58,0.99
"7929063",-1,563,2003-03-01,1.07,1.03,1.11,1.06,0.85,1.09,1.03,1.03
"7929064",-1,563,2003-04-01,1.03,1.01,1,1.04,0.94,1.1,1.17,0.99
"7929065",-1,563,2003-05-01,1.02,1.04,0.94,1.09,0.2,1.17,0.98,1.04
"7929066",-1,563,2003-06-01,1.05,1.04,1.17,1.11,0.4,1.24,0.85,1.06
"7929067",-1,563,2003-07-01,0.96,1.05,1.23,1.1,1.19,1.15,0.97,1.06
"7929068",-1,563,2003-08-01,1.11,1.04,1.17,1.09,1.15,1.11,0.97,1.08
"7929069",-1,563,2003-09-01,1.08,1.04,0.97,1.08,0.9,1.14,1.18,1.06
"7929070",-1,563,2003-10-01,0.8,1.04,0.2,1.1,0,1.18,0,1.04
"7929071",-1,563,2003-11-01,1.06,1.06,0.99,1.12,0.55,1.34,1.31,0.92
"7929072",-1,563,2003-12-01,1.09,0.9,1.22,0.9,1.21,1.01,1.25,0.88
"7929073",-1,563,2004-01-01,0.99,0.98,1.09,0.99,0.78,1.11,1.06,0.95
"7929074",-1,563,2004-02-01,1.04,0.97,1.09,0.97,1.17,1.03,1.31,0.96
"7929075",-1,563,2004-03-01,0.98,1.02,0.98,1.06,0.85,1.09,0.95,1.06
"7929076",-1,563,2004-04-01,0.98,1.03,0.91,1.07,0.91,1.14,1.17,1.04
"7929077",-1,563,2004-05-01,0.92,1.05,0.83,1.11,0.54,1.22,0.93,1.04
"7929078",-1,563,2004-06-01,0.93,1.06,1.03,1.13,0.62,1.27,0.92,1.07
"7929079",-1,563,2004-07-01,1.15,1.05,1.41,1.11,1.13,1.16,0.75,1.08
"7929080",-1,563,2004-08-01,0.85,1.05,0.95,1.1,1.05,1.15,0.67,1.09
"7929081",-1,563,2004-09-01,0.87,1.04,0.77,1.08,1,1.16,1.19,1.08
"7929082",-1,563,2004-10-01,0.97,1.06,0.87,1.1,0.5,1.17,0.81,1.09
"7929083",-1,563,2004-11-01,1.1,1.03,0.93,1.1,0.31,1.31,1.29,1.03
"7929084",-1,563,2004-12-01,1.08,0.99,1.2,1.04,1.19,1.16,1.15,0.97
"7929085",-1,563,2005-01-01,1.03,0.99,1.18,1.04,0.75,1.11,1.07,0.91
"7929086",-1,563,2005-02-01,0.93,0.98,1.11,1.01,1.36,1.08,1.96,0.98
"7929087",-1,563,2005-03-01,1.02,1.04,1.06,1.06,0.84,1.12,0.97,1.05
"7929088",-1,563,2005-04-01,1.02,1,1.03,1.03,0.94,1.1,1.16,1
"7929089",-1,563,2005-05-01,0.99,1.05,0.84,1.12,0.66,1.23,0.98,1.03
"7929090",-1,563,2005-06-01,0.84,1.07,0.87,1.14,0.51,1.33,0.87,1.09
"7929091",-1,563,2005-07-01,1.04,1.04,1.33,1.11,1.19,1.14,0.91,1.07
"7929092",-1,563,2005-08-01,1,1.04,1,1.1,1,1.13,1,1.07
"7929093",-1,563,2005-09-01,0.96,1.05,0.92,1.08,0.96,1.17,1.15,1.06
"7929094",-1,563,2005-10-01,0.81,1.06,0.57,1.09,0.14,1.15,0.54,1.05
"7929095",-1,563,2005-11-01,1.04,1.05,1.04,1.1,0.73,1.31,1.26,1
"7929096",-1,563,2005-12-01,1.07,0.83,1.15,0.82,1.18,0.91,1.15,0.79
"7929097",-1,563,2006-01-01,1.01,0.99,1.16,1,0.78,1.06,1.05,0.89
"7929098",-1,563,2006-02-01,1.07,1.03,1.11,1.05,1.17,1.09,1.28,0.98
"7929099",-1,563,2006-03-01,1.02,1.02,1.05,1.03,0.76,1.14,0.92,0.95
"7929100",-1,563,2006-04-01,1.03,1,1.04,1.04,0.87,1.1,1.15,1.02
"7929101",-1,563,2006-05-01,0.96,1.04,0.91,1.09,0.64,1.19,0.95,1.03
"7929102",-1,563,2006-06-01,0.84,1.06,0.86,1.12,0.5,1.25,0.84,1.07
"7929103",-1,563,2006-07-01,1.21,1.05,1.51,1.11,1.1,1.16,0.67,1.07
"7929104",-1,563,2006-08-01,0.81,1.06,0.98,1.12,1.22,1.16,0.47,1.09
"7929105",-1,563,2006-09-01,1,1.04,1,1.09,1,1.16,1,1.06
"7929106",-1,563,2006-10-01,0.65,1.06,0.54,1.11,0.2,1.15,0.69,1.03
"7929107",-1,563,2006-11-01,1.07,1.04,1.07,1.07,0.59,1.31,1.35,0.93
