"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.51533203125E+02   8.46575927734E+02  ST186.1650  
   8.51525512695E+02   8.46560729980E+02  ST186.1651  
   8.51517578125E+02   8.46551513672E+02  ST186.1652  
   8.51509460449E+02   8.46533203125E+02  ST186.1653  
   8.51501159668E+02   8.46515014648E+02  ST186.1654  
   8.51492736816E+02   8.46493591309E+02  ST186.1655  
   8.51484069824E+02   8.46487487793E+02  ST186.1656  
   8.51475280762E+02   8.46478393555E+02  ST186.1657  
   8.51466369629E+02   8.46453979492E+02  ST186.1658  
   8.51457214355E+02   8.46440185547E+02  ST186.1659  
   8.51447937012E+02   8.46426574707E+02  ST186.1660  
   8.51438537598E+02   8.46405212402E+02  ST186.1661  
   8.51429016113E+02   8.46393005371E+02  ST186.1662  
   8.51419311523E+02   8.46365600586E+02  ST186.1663  
   8.51409484863E+02   8.46356384277E+02  ST186.1664  
   8.15338500977E+02   8.14169616699E+02  ST187.1     
   8.15340026855E+02   8.14305175781E+02  ST187.2     
   8.15341491699E+02   8.14390625000E+02  ST187.3     
   8.15342956543E+02   8.14448486328E+02  ST187.4     
   8.15344360352E+02   8.14498779297E+02  ST187.5     
   8.15345764160E+02   8.14530822754E+02  ST187.6     
   8.15347106934E+02   8.14555114746E+02  ST187.7     
   8.15348571777E+02   8.14578002930E+02  ST187.8     
   8.15350219727E+02   8.14599426270E+02  ST187.9     
   8.15352905273E+02   8.14614624023E+02  ST187.10    
   8.15355529785E+02   8.14626770020E+02  ST187.11    
   8.15358398438E+02   8.14638977051E+02  ST187.12    
   8.15361450195E+02   8.14657226562E+02  ST187.13    
   8.15364501953E+02   8.14667907715E+02  ST187.14    
   8.15367675781E+02   8.14681579590E+02  ST187.15    
   8.15372558594E+02   8.14690795898E+02  ST187.16    
   8.15381225586E+02   8.14705993652E+02  ST187.17    
   8.15387939453E+02   8.14742614746E+02  ST187.18    
   8.15392944336E+02   8.14773071289E+02  ST187.19    
   8.15396667480E+02   8.14794372559E+02  ST187.20    
   8.15400390625E+02   8.14806579590E+02  ST187.21    
   8.15409362793E+02   8.14818786621E+02  ST187.22    
   8.15422973633E+02   8.14837097168E+02  ST187.23    
   8.15434326172E+02   8.14858398438E+02  ST187.24    
   8.15442810059E+02   8.14873718262E+02  ST187.25    
   8.15449340820E+02   8.14885925293E+02  ST187.26    
   8.15454833984E+02   8.14888916016E+02  ST187.27    
   8.15459716797E+02   8.14885925293E+02  ST187.28    
   8.15465515137E+02   8.14882812500E+02  ST187.29    
   8.15471740723E+02   8.14888916016E+02  ST187.30    
   8.15478759766E+02   8.14898010254E+02  ST187.31    
   8.15485168457E+02   8.14895019531E+02  ST187.32    
   8.15490722656E+02   8.14898010254E+02  ST187.33    
   8.15495422363E+02   8.14895019531E+02  ST187.34    
   8.15499450684E+02   8.14885925293E+02  ST187.35    
   8.15502990723E+02   8.14882812500E+02  ST187.36    
   8.15505920410E+02   8.14876708984E+02  ST187.37    
   8.15508666992E+02   8.14876708984E+02  ST187.38    
   8.15511291504E+02   8.14867614746E+02  ST187.39    
   8.15513854980E+02   8.14864501953E+02  ST187.40    
   8.15518432617E+02   8.14864501953E+02  ST187.41    
   8.15524230957E+02   8.14861511230E+02  ST187.42    
   8.15530212402E+02   8.14864501953E+02  ST187.43    
   8.15535949707E+02   8.14864501953E+02  ST187.44    
   8.15541381836E+02   8.14864501953E+02  ST187.45    
   8.15546325684E+02   8.14864501953E+02  ST187.46    
   8.15550964355E+02   8.14876708984E+02  ST187.47    
   8.15555175781E+02   8.14873718262E+02  ST187.48    
   8.15559143066E+02   8.14867614746E+02  ST187.49    
   8.15562988281E+02   8.14867614746E+02  ST187.50    
   8.15566589355E+02   8.14864501953E+02  ST187.51    
   8.15570190430E+02   8.14867614746E+02  ST187.52    
   8.15573547363E+02   8.14867614746E+02  ST187.53    
   8.15576904297E+02   8.14864501953E+02  ST187.54    
   8.15580261230E+02   8.14870605469E+02  ST187.55    
   8.15583740234E+02   8.14873718262E+02  ST187.56    
   8.15587097168E+02   8.14867614746E+02  ST187.57    
   8.15590332031E+02   8.14867614746E+02  ST187.58    
   8.15593322754E+02   8.14870605469E+02  ST187.59    
   8.15596191406E+02   8.14876708984E+02  ST187.60    
   8.15599426270E+02   8.14876708984E+02  ST187.61    
   8.15603210449E+02   8.14873718262E+02  ST187.62    
   8.15607788086E+02   8.14876708984E+02  ST187.63    
   8.15621582031E+02   8.14882812500E+02  ST187.64    
   8.15647216797E+02   8.14901123047E+02  ST187.65    
   8.15714843750E+02   8.14940673828E+02  ST187.66    
   8.15761291504E+02   8.15023010254E+02  ST187.67    
   8.15789794922E+02   8.15114379883E+02  ST187.68    
   8.15807983398E+02   8.15169311523E+02  ST187.69    
   8.15821105957E+02   8.15199829102E+02  ST187.70    
   8.15830932617E+02   8.15211975098E+02  ST187.71    
   8.15836486816E+02   8.15218078613E+02  ST187.72    
   8.15839904785E+02   8.15224182129E+02  ST187.73    
   8.15841613770E+02   8.15215026855E+02  ST187.74    
   8.15840820312E+02   8.15205871582E+02  ST187.75    
   8.15839050293E+02   8.15196716309E+02  ST187.76    
   8.15836486816E+02   8.15184570312E+02  ST187.77    
   8.15833190918E+02   8.15172424316E+02  ST187.78    
   8.15829650879E+02   8.15160217285E+02  ST187.79    
   8.15825744629E+02   8.15145019531E+02  ST187.80    
   8.15821472168E+02   8.15132812500E+02  ST187.81    
   8.15817138672E+02   8.15120483398E+02  ST187.82    
   8.15812744141E+02   8.15108276367E+02  ST187.83    
   8.15808288574E+02   8.15099182129E+02  ST187.84    
   8.15804016113E+02   8.15083984375E+02  ST187.85    
   8.15799499512E+02   8.15071777344E+02  ST187.86    
   8.15795166016E+02   8.15062622070E+02  ST187.87    
   8.15791137695E+02   8.15053527832E+02  ST187.88    
   8.15786804199E+02   8.15044372559E+02  ST187.89    
   8.15782531738E+02   8.15035217285E+02  ST187.90    
   8.15778198242E+02   8.15026123047E+02  ST187.91    
   8.15773925781E+02   8.15016906738E+02  ST187.92    
   8.15769531250E+02   8.15010803223E+02  ST187.93    
   8.15765319824E+02   8.14998596191E+02  ST187.94    
   8.15760986328E+02   8.14989501953E+02  ST187.95    
   8.15756835938E+02   8.14983398438E+02  ST187.96    
   8.15752746582E+02   8.14977294922E+02  ST187.97    
   8.15750549316E+02   8.14974182129E+02  ST187.98    
   8.15749450684E+02   8.14968078613E+02  ST187.99    
   8.15749145508E+02   8.14965087891E+02  ST187.100   
   8.15736877441E+02   8.14961975098E+02  ST187.101   
   8.15733459473E+02   8.14955871582E+02  ST187.102   
   8.15730285645E+02   8.14952880859E+02  ST187.103   
   8.15727233887E+02   8.14949829102E+02  ST187.104   
   8.15724426270E+02   8.14946777344E+02  ST187.105   
   8.15721740723E+02   8.14946777344E+02  ST187.106   
   8.15719299316E+02   8.14943786621E+02  ST187.107   
   8.15717407227E+02   8.14943786621E+02  ST187.108   
   8.15715637207E+02   8.14943786621E+02  ST187.109   
   8.15713867188E+02   8.14943786621E+02  ST187.110   
   8.15711730957E+02   8.14946777344E+02  ST187.111   
   8.15709411621E+02   8.14946777344E+02  ST187.112   
   8.15707031250E+02   8.14949829102E+02  ST187.113   
   8.15704711914E+02   8.14946777344E+02  ST187.114   
   8.15702575684E+02   8.14943786621E+02  ST187.115   
   8.15700683594E+02   8.14943786621E+02  ST187.116   
   8.15699035645E+02   8.14949829102E+02  ST187.117   
   8.15697631836E+02   8.14952880859E+02  ST187.118   
   8.15696105957E+02   8.14949829102E+02  ST187.119   
   8.15693969727E+02   8.14946777344E+02  ST187.120   
   8.15691467285E+02   8.14943786621E+02  ST187.121   
   8.15689025879E+02   8.14943786621E+02  ST187.122   
   8.15686523438E+02   8.14943786621E+02  ST187.123   
   8.15684020996E+02   8.14940673828E+02  ST187.124   
   8.15681518555E+02   8.14937683105E+02  ST187.125   
   8.15678894043E+02   8.14934570312E+02  ST187.126   
   8.15676086426E+02   8.14934570312E+02  ST187.127   
   8.15673217773E+02   8.14931579590E+02  ST187.128   
   8.15670288086E+02   8.14928527832E+02  ST187.129   
   8.15667297363E+02   8.14925476074E+02  ST187.130   
   8.15664733887E+02   8.14922424316E+02  ST187.131   
   8.15557250977E+02   8.14919372559E+02  ST187.132   
   8.15521301270E+02   8.14349426270E+02  ST187.133   
   8.15488586426E+02   8.14260986328E+02  ST187.134   
   8.15458618164E+02   8.14175720215E+02  ST187.135   
   8.15431335449E+02   8.14101013184E+02  ST187.136   
   8.15406372070E+02   8.14032409668E+02  ST187.137   
   8.15383483887E+02   8.14399719238E+02  ST187.138   
   8.15361999512E+02   8.14500305176E+02  ST187.139   
   8.15341979980E+02   8.14565795898E+02  ST187.140   
   8.15323486328E+02   8.14622192383E+02  ST187.141   
   8.15307312012E+02   8.14669372559E+02  ST187.142   
   8.15293884277E+02   8.14708984375E+02  ST187.143   
   8.15282226562E+02   8.14748718262E+02  ST187.144   
   8.15272338867E+02   8.14782226562E+02  ST187.145   
   8.15263061523E+02   8.14340270996E+02  ST187.146   
   8.15254760742E+02   8.14232116699E+02  ST187.147   
   8.15249267578E+02   8.14139099121E+02  ST187.148   
   8.15245483398E+02   8.14065917969E+02  ST187.149   
   8.15242919922E+02   8.14006469727E+02  ST187.150   
   8.15240844727E+02   8.13968383789E+02  ST187.151   
   8.15239379883E+02   8.13957702637E+02  ST187.152   
   8.15242675781E+02   8.14506286621E+02  ST187.153   
   8.15260314941E+02   8.14603881836E+02  ST187.154   
   8.15276733398E+02   8.14693786621E+02  ST187.155   
   8.15291992188E+02   8.14777587891E+02  ST187.156   
   8.15306213379E+02   8.14850830078E+02  ST187.157   
   8.15318969727E+02   8.14910217285E+02  ST187.158   
   8.15330993652E+02   8.14943786621E+02  ST187.159   
   8.15349914551E+02   8.14424072266E+02  ST187.160   
   8.15367736816E+02   8.14315917969E+02  ST187.161   
   8.15368896484E+02   8.14257873535E+02  ST187.162   
   8.15370300293E+02   8.14212219238E+02  ST187.163   
   8.15370910645E+02   8.14172607422E+02  ST187.164   
   8.15366516113E+02   8.14631286621E+02  ST187.165   
   8.15359985352E+02   8.14730407715E+02  ST187.166   
   8.15353210449E+02   8.14767028809E+02  ST187.167   
   8.15345764160E+02   8.14782226562E+02  ST187.168   
   8.15338500977E+02   8.14776123047E+02  ST187.169   
   8.15333740234E+02   8.14760925293E+02  ST187.170   
   8.15331787109E+02   8.14745727539E+02  ST187.171   
   8.15331237793E+02   8.14742614746E+02  ST187.172   
   8.15329345703E+02   8.14280822754E+02  ST187.173   
   8.15326660156E+02   8.14187927246E+02  ST187.174   
   8.15322448730E+02   8.14184814453E+02  ST187.175   
   8.15316894531E+02   8.14190917969E+02  ST187.176   
   8.15311523438E+02   8.14189392090E+02  ST187.177   
   8.15321228027E+02   8.14190917969E+02  ST187.178   
   8.15335571289E+02   8.14780700684E+02  ST187.179   
   8.15343872070E+02   8.14875183105E+02  ST187.180   
   8.15346435547E+02   8.14946777344E+02  ST187.181   
   8.15343139648E+02   8.15000122070E+02  ST187.182   
   8.15337158203E+02   8.15032226562E+02  ST187.183   
   8.15329345703E+02   8.15053527832E+02  ST187.184   
   8.15320800781E+02   8.15062622070E+02  ST187.185   
   8.15312377930E+02   8.15068725586E+02  ST187.186   
   8.15305786133E+02   8.15068725586E+02  ST187.187   
   8.15301757812E+02   8.15059570312E+02  ST187.188   
   8.15299926758E+02   8.15053527832E+02  ST187.189   
   8.15299011230E+02   8.15053527832E+02  ST187.190   
   8.15301147461E+02   8.15059570312E+02  ST187.191   
   8.15306396484E+02   8.15065673828E+02  ST187.192   
   8.15242614746E+02   8.15083984375E+02  ST187.193   
   8.15212890625E+02   8.15099182129E+02  ST187.194   
   8.15183837891E+02   8.15111389160E+02  ST187.195   
   8.15155761719E+02   8.15108276367E+02  ST187.196   
   8.15128662109E+02   8.15099182129E+02  ST187.197   
   8.15102661133E+02   8.15086975098E+02  ST187.198   
   8.15078063965E+02   8.15067199707E+02  ST187.199   
   8.15055236816E+02   8.15047424316E+02  ST187.200   
   8.15032958984E+02   8.15035217285E+02  ST187.201   
   8.15011474609E+02   8.15026123047E+02  ST187.202   
   8.14990661621E+02   8.15016906738E+02  ST187.203   
   8.14970458984E+02   8.15004699707E+02  ST187.204   
   8.14951721191E+02   8.14983398438E+02  ST187.205   
   8.14933837891E+02   8.14968078613E+02  ST187.206   
   8.14916137695E+02   8.14961975098E+02  ST187.207   
   8.14898620605E+02   8.14952880859E+02  ST187.208   
   8.14881591797E+02   8.14943786621E+02  ST187.209   
   8.14865112305E+02   8.14931579590E+02  ST187.210   
   8.14849121094E+02   8.14916320801E+02  ST187.211   
   8.14833801270E+02   8.14895019531E+02  ST187.212   
   8.14818908691E+02   8.14875183105E+02  ST187.213   
   8.14804504395E+02   8.14852294922E+02  ST187.214   
   8.14790527344E+02   8.14830993652E+02  ST187.215   
   8.14776977539E+02   8.14806579590E+02  ST187.216   
   8.14763916016E+02   8.14767028809E+02  ST187.217   
   8.14751220703E+02   8.14235107422E+02  ST187.218   
   8.14738830566E+02   8.14043090820E+02  ST187.219   
   8.14726745605E+02   8.13934875488E+02  ST187.220   
   8.14714904785E+02   8.13880004883E+02  ST187.221   
   8.14703491211E+02   8.14334228516E+02  ST187.222   
   8.14686767578E+02   8.14331115723E+02  ST187.223   
   8.14673156738E+02   8.14320373535E+02  ST187.224   
   8.14659057617E+02   8.14306701660E+02  ST187.225   
   8.14644531250E+02   8.13710815430E+02  ST187.226   
   8.14629699707E+02   8.13654479980E+02  ST187.227   
   8.14614440918E+02   8.13627014160E+02  ST187.228   
   8.14599060059E+02   8.13575195312E+02  ST187.229   
   8.14584594727E+02   8.13541687012E+02  ST187.230   
   8.14570434570E+02   8.13573730469E+02  ST187.231   
   8.14556213379E+02   8.13518798828E+02  ST187.232   
   8.14541076660E+02   8.13940979004E+02  ST187.233   
   8.14524414062E+02   8.14026306152E+02  ST187.234   
   8.14505737305E+02   8.14047729492E+02  ST187.235   
   8.14485412598E+02   8.14053771973E+02  ST187.236   
   8.14463439941E+02   8.13508178711E+02  ST187.237   
   8.14440124512E+02   8.13573730469E+02  ST187.238   
   8.14415832520E+02   8.13462402344E+02  ST187.239   
   8.14390808105E+02   8.13404479980E+02  ST187.240   
   8.14365295410E+02   8.13802307129E+02  ST187.241   
   8.14339355469E+02   8.13864685059E+02  ST187.242   
   8.14313232422E+02   8.13877014160E+02  ST187.243   
   8.14286987305E+02   8.13892211914E+02  ST187.244   
   8.14260559082E+02   8.13919616699E+02  ST187.245   
   8.14234008789E+02   8.13956176758E+02  ST187.246   
   8.14207275391E+02   8.13983581543E+02  ST187.247   
   8.14180480957E+02   8.14007995605E+02  ST187.248   
   8.14153625488E+02   8.14029418945E+02  ST187.249   
   8.14126770020E+02   8.14044616699E+02  ST187.250   
   8.14100036621E+02   8.14062927246E+02  ST187.251   
   8.14073303223E+02   8.14081176758E+02  ST187.252   
   8.14046630859E+02   8.14096374512E+02  ST187.253   
   8.14050964355E+02   8.14111572266E+02  ST187.254   
   8.14034545898E+02   8.14123779297E+02  ST187.255   
   8.14017456055E+02   8.14135986328E+02  ST187.256   
   8.13999816895E+02   8.14093383789E+02  ST187.257   
   8.13981872559E+02   8.14123779297E+02  ST187.258   
   8.13963562012E+02   8.14145202637E+02  ST187.259   
   8.13945068359E+02   8.14157287598E+02  ST187.260   
   8.13926330566E+02   8.14166503906E+02  ST187.261   
   8.13907470703E+02   8.13713928223E+02  ST187.262   
   8.13888427734E+02   8.14041625977E+02  ST187.263   
   8.13869323730E+02   8.14096374512E+02  ST187.264   
   8.13850036621E+02   8.14087280273E+02  ST187.265   
   8.13830688477E+02   8.13535583496E+02  ST187.266   
   8.13811218262E+02   8.13447204590E+02  ST187.267   
   8.13791748047E+02   8.13358825684E+02  ST187.268   
   8.13772216797E+02   8.13704772949E+02  ST187.269   
   8.13752563477E+02   8.13724487305E+02  ST187.270   
   8.13732849121E+02   8.13739807129E+02  ST187.271   
   8.13713073730E+02   8.13518798828E+02  ST187.272   
   8.13693237305E+02   8.13282592773E+02  ST187.273   
   8.13673278809E+02   8.13179016113E+02  ST187.274   
   8.13653198242E+02   8.13114990234E+02  ST187.275   
   8.13633117676E+02   8.13054016113E+02  ST187.276   
   8.13612976074E+02   8.13011413574E+02  ST187.277   
   8.13592773438E+02   8.12930480957E+02  ST187.278   
   8.13572570801E+02   8.12877197266E+02  ST187.279   
   8.13552246094E+02   8.12858886719E+02  ST187.280   
   8.13531921387E+02   8.12880187988E+02  ST187.281   
   8.13511535645E+02   8.12857421875E+02  ST187.282   
   8.13491149902E+02   8.13345092773E+02  ST187.283   
   8.13470703125E+02   8.13401489258E+02  ST187.284   
   8.13603088379E+02   8.12968627930E+02  ST187.285   
   8.13632690430E+02   8.12837585449E+02  ST187.286   
   8.13658508301E+02   8.12794921875E+02  ST187.287   
   8.13681640625E+02   8.12755310059E+02  ST187.288   
   8.13702758789E+02   8.12743103027E+02  ST187.289   
   8.13722167969E+02   8.13300903320E+02  ST187.290   
   8.13740173340E+02   8.13377075195E+02  ST187.291   
   8.13757080078E+02   8.13425781250E+02  ST187.292   
   8.13773010254E+02   8.13459411621E+02  ST187.293   
   8.13788146973E+02   8.13486816406E+02  ST187.294   
   8.13802551270E+02   8.13514221191E+02  ST187.295   
   8.13816345215E+02   8.13537109375E+02  ST187.296   
   8.13829528809E+02   8.13559997559E+02  ST187.297   
   8.13842285156E+02   8.13578186035E+02  ST187.298   
   8.13854492188E+02   8.13599609375E+02  ST187.299   
   8.13866333008E+02   8.13617919922E+02  ST187.300   
   8.13877807617E+02   8.13636230469E+02  ST187.301   
   8.13888977051E+02   8.13654479980E+02  ST187.302   
   8.13899780273E+02   8.13669677734E+02  ST187.303   
   8.13910339355E+02   8.13684875488E+02  ST187.304   
   8.13920654297E+02   8.13700195312E+02  ST187.305   
   8.13930664062E+02   8.13715393066E+02  ST187.306   
   8.13940490723E+02   8.13730712891E+02  ST187.307   
   8.13950073242E+02   8.13745910645E+02  ST187.308   
   8.13959411621E+02   8.13758117676E+02  ST187.309   
   8.13968627930E+02   8.13770324707E+02  ST187.310   
   8.13977600098E+02   8.13782470703E+02  ST187.311   
   8.13986389160E+02   8.13797729492E+02  ST187.312   
   8.13995056152E+02   8.13809875488E+02  ST187.313   
   8.14003540039E+02   8.13822082520E+02  ST187.314   
   8.14012023926E+02   8.13834289551E+02  ST187.315   
   8.14020385742E+02   8.13846496582E+02  ST187.316   
   8.14028625488E+02   8.13858581543E+02  ST187.317   
   8.14036804199E+02   8.13867797852E+02  ST187.318   
   8.14044860840E+02   8.13880004883E+02  ST187.319   
   8.14052856445E+02   8.13892211914E+02  ST187.320   
   8.14060729980E+02   8.13904418945E+02  ST187.321   
   8.14068481445E+02   8.13913513184E+02  ST187.322   
   8.14076171875E+02   8.13924194336E+02  ST187.323   
