0.003048006	0.12	14/10/2003
0.003048006	0.12	15/10/2003
0.003048006	0.12	16/10/2003
0.003048006	0.12	17/10/2003
0.003048006	0.12	18/10/2003
0.003048006	0.12	19/10/2003
0.003048006	0.12	20/10/2003
0.003048006	0.12	21/10/2003
0.003048006	0.12	22/10/2003
0.003048006	0.12	23/10/2003
0.003048006	0.12	24/10/2003
0.003048006	0.12	25/10/2003
0.003048006	0.12	26/10/2003
0.003048006	0.12	27/10/2003
0.003048006	0.12	28/10/2003
0.003048006	0.12	29/10/2003
0.003048006	0.12	30/10/2003
0.003048006	0.12	31/10/2003
0.001270003	0.05	01/11/2003
0.001270003	0.05	02/11/2003
0.001270003	0.05	03/11/2003
0.001270003	0.05	04/11/2003
0.001270003	0.05	05/11/2003
0.001270003	0.05	06/11/2003
0.001270003	0.05	07/11/2003
0.001270003	0.05	08/11/2003
0.001270003	0.05	09/11/2003
0.001270003	0.05	10/11/2003
0.001270003	0.05	11/11/2003
0.001270003	0.05	12/11/2003
0.001270003	0.05	13/11/2003
0.001270003	0.05	14/11/2003
0.001270003	0.05	15/11/2003
0.001270003	0.05	16/11/2003
0.001270003	0.05	17/11/2003
0.001270003	0.05	18/11/2003
0.001270003	0.05	19/11/2003
0.001270003	0.05	20/11/2003
0.001270003	0.05	21/11/2003
0.001270003	0.05	22/11/2003
0.001270003	0.05	23/11/2003
0.001270003	0.05	24/11/2003
0.001270003	0.05	25/11/2003
0.001270003	0.05	26/11/2003
0.001270003	0.05	27/11/2003
0.001270003	0.05	28/11/2003
0.001270003	0.05	29/11/2003
0.001270003	0.05	30/11/2003
0.000762002	0.03	01/12/2003
0.000762002	0.03	02/12/2003
0.000762002	0.03	03/12/2003
0.000762002	0.03	04/12/2003
0.000762002	0.03	05/12/2003
0.000762002	0.03	06/12/2003
0.000762002	0.03	07/12/2003
0.000762002	0.03	08/12/2003
0.000762002	0.03	09/12/2003
0.000762002	0.03	10/12/2003
0.000762002	0.03	11/12/2003
0.000762002	0.03	12/12/2003
0.000762002	0.03	13/12/2003
0.000762002	0.03	14/12/2003
0.000762002	0.03	15/12/2003
0.000762002	0.03	16/12/2003
0.000762002	0.03	17/12/2003
0.000762002	0.03	18/12/2003
0.000762002	0.03	19/12/2003
0.000762002	0.03	20/12/2003
0.000762002	0.03	21/12/2003
0.000762002	0.03	22/12/2003
0.000762002	0.03	23/12/2003
0.000762002	0.03	24/12/2003
0.000762002	0.03	25/12/2003
0.000762002	0.03	26/12/2003
0.000762002	0.03	27/12/2003
0.000762002	0.03	28/12/2003
0.000762002	0.03	29/12/2003
0.000762002	0.03	30/12/2003
0.000762002	0.03	31/12/2003
0.001270003	0.05	01/01/2004
0.001270003	0.05	02/01/2004
0.001270003	0.05	03/01/2004
0.001270003	0.05	04/01/2004
0.001270003	0.05	05/01/2004
0.001270003	0.05	06/01/2004
0.001270003	0.05	07/01/2004
0.001270003	0.05	08/01/2004
0.001270003	0.05	09/01/2004
0.001270003	0.05	10/01/2004
0.001270003	0.05	11/01/2004
0.001270003	0.05	12/01/2004
0.001270003	0.05	13/01/2004
0.001270003	0.05	14/01/2004
0.001270003	0.05	15/01/2004
0.001270003	0.05	16/01/2004
0.001270003	0.05	17/01/2004
0.001270003	0.05	18/01/2004
0.001270003	0.05	19/01/2004
0.001270003	0.05	20/01/2004
0.001270003	0.05	21/01/2004
0.001270003	0.05	22/01/2004
0.001270003	0.05	23/01/2004
0.001270003	0.05	24/01/2004
0.001270003	0.05	25/01/2004
0.001270003	0.05	26/01/2004
0.001270003	0.05	27/01/2004
0.001270003	0.05	28/01/2004
0.001270003	0.05	29/01/2004
0.001270003	0.05	30/01/2004
0.001270003	0.05	31/01/2004
0.002032004	0.08	01/02/2004
0.002032004	0.08	02/02/2004
0.002032004	0.08	03/02/2004
0.002032004	0.08	04/02/2004
0.002032004	0.08	05/02/2004
0.002032004	0.08	06/02/2004
0.002032004	0.08	07/02/2004
0.002032004	0.08	08/02/2004
0.002032004	0.08	09/02/2004
0.002032004	0.08	10/02/2004
0.002032004	0.08	11/02/2004
0.002032004	0.08	12/02/2004
0.002032004	0.08	13/02/2004
0.002032004	0.08	14/02/2004
0.002032004	0.08	15/02/2004
0.002032004	0.08	16/02/2004
0.002032004	0.08	17/02/2004
0.002032004	0.08	18/02/2004
0.002032004	0.08	19/02/2004
0.002032004	0.08	20/02/2004
0.002032004	0.08	21/02/2004
0.002032004	0.08	22/02/2004
0.002032004	0.08	23/02/2004
0.002032004	0.08	24/02/2004
0.002032004	0.08	25/02/2004
0.002032004	0.08	26/02/2004
0.002032004	0.08	27/02/2004
0.002032004	0.08	28/02/2004
0.002286005	0.09	01/03/2004
0.002286005	0.09	02/03/2004
0.002286005	0.09	03/03/2004
0.002286005	0.09	04/03/2004
0.002286005	0.09	05/03/2004
0.002286005	0.09	06/03/2004
0.002286005	0.09	07/03/2004
0.002286005	0.09	08/03/2004
0.002286005	0.09	09/03/2004
0.002286005	0.09	10/03/2004
0.002286005	0.09	11/03/2004
0.002286005	0.09	12/03/2004
0.002286005	0.09	13/03/2004
0.002286005	0.09	14/03/2004
0.002286005	0.09	15/03/2004
0.002286005	0.09	16/03/2004
0.002286005	0.09	17/03/2004
0.002286005	0.09	18/03/2004
0.002286005	0.09	19/03/2004
0.002286005	0.09	20/03/2004
0.002286005	0.09	21/03/2004
0.002286005	0.09	22/03/2004
0.002286005	0.09	23/03/2004
0.002286005	0.09	24/03/2004
0.002286005	0.09	25/03/2004
0.002286005	0.09	26/03/2004
0.002286005	0.09	27/03/2004
0.002286005	0.09	28/03/2004
0.002286005	0.09	29/03/2004
0.002286005	0.09	30/03/2004
0.002286005	0.09	31/03/2004
0.004064008	0.16	01/04/2004
0.004064008	0.16	02/04/2004
0.004064008	0.16	03/04/2004
0.004064008	0.16	04/04/2004
0.004064008	0.16	05/04/2004
0.004064008	0.16	06/04/2004
0.004064008	0.16	07/04/2004
0.004064008	0.16	08/04/2004
0.004064008	0.16	09/04/2004
0.004064008	0.16	10/04/2004
0.004064008	0.16	11/04/2004
0.004064008	0.16	12/04/2004
0.004064008	0.16	13/04/2004
0.004064008	0.16	14/04/2004
0.004064008	0.16	15/04/2004
0.004064008	0.16	16/04/2004
0.004064008	0.16	17/04/2004
0.004064008	0.16	18/04/2004
0.004064008	0.16	19/04/2004
0.004064008	0.16	20/04/2004
0.004064008	0.16	21/04/2004
0.004064008	0.16	22/04/2004
0.004064008	0.16	23/04/2004
0.004064008	0.16	24/04/2004
0.004064008	0.16	25/04/2004
0.004064008	0.16	26/04/2004
0.004064008	0.16	27/04/2004
0.004064008	0.16	28/04/2004
0.004064008	0.16	29/04/2004
0.004064008	0.16	30/04/2004
0.00482601	0.19	01/05/2004
0.00482601	0.19	02/05/2004
0.00482601	0.19	03/05/2004
0.00482601	0.19	04/05/2004
0.00482601	0.19	05/05/2004
0.00482601	0.19	06/05/2004
0.00482601	0.19	07/05/2004
0.00482601	0.19	08/05/2004
0.00482601	0.19	09/05/2004
0.00482601	0.19	10/05/2004
0.00482601	0.19	11/05/2004
0.00482601	0.19	12/05/2004
0.00482601	0.19	13/05/2004
0.00482601	0.19	14/05/2004
0.00482601	0.19	15/05/2004
0.00482601	0.19	16/05/2004
0.00482601	0.19	17/05/2004
0.00482601	0.19	18/05/2004
0.00482601	0.19	19/05/2004
0.00482601	0.19	20/05/2004
0.00482601	0.19	21/05/2004
0.00482601	0.19	22/05/2004
0.00482601	0.19	23/05/2004
0.00482601	0.19	24/05/2004
0.00482601	0.19	25/05/2004
0.00482601	0.19	26/05/2004
0.00482601	0.19	27/05/2004
0.00482601	0.19	28/05/2004
0.00482601	0.19	29/05/2004
0.00482601	0.19	30/05/2004
0.00482601	0.19	31/05/2004
0.006604013	0.26	01/06/2004
0.006604013	0.26	02/06/2004
0.006604013	0.26	03/06/2004
0.006604013	0.26	04/06/2004
0.006604013	0.26	05/06/2004
0.006604013	0.26	06/06/2004
0.006604013	0.26	07/06/2004
0.006604013	0.26	08/06/2004
0.006604013	0.26	09/06/2004
0.006604013	0.26	10/06/2004
0.006604013	0.26	11/06/2004
0.006604013	0.26	12/06/2004
0.006604013	0.26	13/06/2004
0.006604013	0.26	14/06/2004
0.006604013	0.26	15/06/2004
0.006604013	0.26	16/06/2004
0.006604013	0.26	17/06/2004
0.006604013	0.26	18/06/2004
0.006604013	0.26	19/06/2004
0.006604013	0.26	20/06/2004
0.006604013	0.26	21/06/2004
0.006604013	0.26	22/06/2004
0.006604013	0.26	23/06/2004
0.006604013	0.26	24/06/2004
0.006604013	0.26	25/06/2004
0.006604013	0.26	26/06/2004
0.006604013	0.26	27/06/2004
0.006604013	0.26	28/06/2004
0.006604013	0.26	29/06/2004
0.006604013	0.26	30/06/2004
0.007874016	0.31	01/07/2004
0.007874016	0.31	02/07/2004
0.007874016	0.31	03/07/2004
0.007874016	0.31	04/07/2004
0.007874016	0.31	05/07/2004
0.007874016	0.31	06/07/2004
0.007874016	0.31	07/07/2004
0.007874016	0.31	08/07/2004
0.007874016	0.31	09/07/2004
0.007874016	0.31	10/07/2004
0.007874016	0.31	11/07/2004
0.007874016	0.31	12/07/2004
0.007874016	0.31	13/07/2004
0.007874016	0.31	14/07/2004
0.007874016	0.31	15/07/2004
0.007874016	0.31	16/07/2004
0.007874016	0.31	17/07/2004
0.007874016	0.31	18/07/2004
0.007874016	0.31	19/07/2004
0.007874016	0.31	20/07/2004
0.007874016	0.31	21/07/2004
0.007874016	0.31	22/07/2004
0.007874016	0.31	23/07/2004
0.007874016	0.31	24/07/2004
0.007874016	0.31	25/07/2004
0.007874016	0.31	26/07/2004
0.007874016	0.31	27/07/2004
0.007874016	0.31	28/07/2004
0.007874016	0.31	29/07/2004
0.007874016	0.31	30/07/2004
0.007874016	0.31	31/07/2004
0.006604013	0.26	01/08/2004
0.006604013	0.26	02/08/2004
0.006604013	0.26	03/08/2004
0.006604013	0.26	04/08/2004
0.006604013	0.26	05/08/2004
0.006604013	0.26	06/08/2004
0.006604013	0.26	07/08/2004
0.006604013	0.26	08/08/2004
0.006604013	0.26	09/08/2004
0.006604013	0.26	10/08/2004
0.006604013	0.26	11/08/2004
0.006604013	0.26	12/08/2004
0.006604013	0.26	13/08/2004
0.006604013	0.26	14/08/2004
0.006604013	0.26	15/08/2004
0.006604013	0.26	16/08/2004
0.006604013	0.26	17/08/2004
0.006604013	0.26	18/08/2004
0.006604013	0.26	19/08/2004
0.006604013	0.26	20/08/2004
0.006604013	0.26	21/08/2004
0.006604013	0.26	22/08/2004
0.006604013	0.26	23/08/2004
0.006604013	0.26	24/08/2004
0.006604013	0.26	25/08/2004
0.006604013	0.26	26/08/2004
0.006604013	0.26	27/08/2004
0.006604013	0.26	28/08/2004
0.006604013	0.26	29/08/2004
0.006604013	0.26	30/08/2004
0.006604013	0.26	31/08/2004
0.00482601	0.19	01/09/2004
0.00482601	0.19	02/09/2004
0.00482601	0.19	03/09/2004
0.00482601	0.19	04/09/2004
0.00482601	0.19	05/09/2004
0.00482601	0.19	06/09/2004
0.00482601	0.19	07/09/2004
0.00482601	0.19	08/09/2004
0.00482601	0.19	09/09/2004
0.00482601	0.19	10/09/2004
0.00482601	0.19	11/09/2004
0.00482601	0.19	12/09/2004
0.00482601	0.19	13/09/2004
0.00482601	0.19	14/09/2004
0.00482601	0.19	15/09/2004
0.00482601	0.19	16/09/2004
0.00482601	0.19	17/09/2004
0.00482601	0.19	18/09/2004
0.00482601	0.19	19/09/2004
0.00482601	0.19	20/09/2004
0.00482601	0.19	21/09/2004
0.00482601	0.19	22/09/2004
0.00482601	0.19	23/09/2004
0.00482601	0.19	24/09/2004
0.00482601	0.19	25/09/2004
0.00482601	0.19	26/09/2004
0.00482601	0.19	27/09/2004
0.00482601	0.19	28/09/2004
0.00482601	0.19	29/09/2004
0.00482601	0.19	30/09/2004
0.002540005	0.1	01/10/2004
0.002540005	0.1	02/10/2004
0.002540005	0.1	03/10/2004
0.002540005	0.1	04/10/2004
0.002540005	0.1	05/10/2004
0.002540005	0.1	06/10/2004
0.002540005	0.1	07/10/2004
0.002540005	0.1	08/10/2004
0.002540005	0.1	09/10/2004
0.002540005	0.1	10/10/2004
0.002540005	0.1	11/10/2004
0.002540005	0.1	12/10/2004
0.002540005	0.1	13/10/2004
0.002540005	0.1	14/10/2004
0.002540005	0.1	15/10/2004
0.002540005	0.1	16/10/2004
0.002540005	0.1	17/10/2004
0.002540005	0.1	18/10/2004
0.002540005	0.1	19/10/2004
0.002540005	0.1	20/10/2004
0.002540005	0.1	21/10/2004
0.002540005	0.1	22/10/2004
0.002540005	0.1	23/10/2004
0.002540005	0.1	24/10/2004
0.002540005	0.1	25/10/2004
0.002540005	0.1	26/10/2004
0.002540005	0.1	27/10/2004
0.002540005	0.1	28/10/2004
0.002540005	0.1	29/10/2004
0.002540005	0.1	30/10/2004
0.002540005	0.1	31/10/2004
0.001270003	0.05	01/11/2004
0.001270003	0.05	02/11/2004
0.001270003	0.05	03/11/2004
0.001270003	0.05	04/11/2004
0.001270003	0.05	05/11/2004
0.001270003	0.05	06/11/2004
0.001270003	0.05	07/11/2004
0.001270003	0.05	08/11/2004
0.001270003	0.05	09/11/2004
0.001270003	0.05	10/11/2004
0.001270003	0.05	11/11/2004
0.001270003	0.05	12/11/2004
0.001270003	0.05	13/11/2004
0.001270003	0.05	14/11/2004
0.001270003	0.05	15/11/2004
0.001270003	0.05	16/11/2004
0.001270003	0.05	17/11/2004
0.001270003	0.05	18/11/2004
0.001270003	0.05	19/11/2004
0.001270003	0.05	20/11/2004
0.001270003	0.05	21/11/2004
0.001270003	0.05	22/11/2004
0.001270003	0.05	23/11/2004
0.001270003	0.05	24/11/2004
0.001270003	0.05	25/11/2004
0.001270003	0.05	26/11/2004
0.001270003	0.05	27/11/2004
0.001270003	0.05	28/11/2004
0.001270003	0.05	29/11/2004
0.001270003	0.05	30/11/2004
0.001270003	0.05	01/12/2004
0.001270003	0.05	02/12/2004
0.001270003	0.05	03/12/2004
0.001270003	0.05	04/12/2004
0.001270003	0.05	05/12/2004
0.001270003	0.05	06/12/2004
0.001270003	0.05	07/12/2004
0.001270003	0.05	08/12/2004
0.001270003	0.05	09/12/2004
0.001270003	0.05	10/12/2004
0.001270003	0.05	11/12/2004
0.001270003	0.05	12/12/2004
0.001270003	0.05	13/12/2004
0.001270003	0.05	14/12/2004
0.001270003	0.05	15/12/2004
0.001270003	0.05	16/12/2004
0.001270003	0.05	17/12/2004
0.001270003	0.05	18/12/2004
0.001270003	0.05	19/12/2004
0.001270003	0.05	20/12/2004
0.001270003	0.05	21/12/2004
0.001270003	0.05	22/12/2004
0.001270003	0.05	23/12/2004
0.001270003	0.05	24/12/2004
0.001270003	0.05	25/12/2004
0.001270003	0.05	26/12/2004
0.001270003	0.05	27/12/2004
0.001270003	0.05	28/12/2004
0.001270003	0.05	29/12/2004
0.001270003	0.05	30/12/2004
0.001270003	0.05	31/12/2004
0.001016002	0.04	01/01/2005
0.001016002	0.04	02/01/2005
0.001016002	0.04	03/01/2005
0.001016002	0.04	04/01/2005
0.001016002	0.04	05/01/2005
0.001016002	0.04	06/01/2005
0.001016002	0.04	07/01/2005
0.001016002	0.04	08/01/2005
0.001016002	0.04	09/01/2005
0.001016002	0.04	10/01/2005
0.001016002	0.04	11/01/2005
0.001016002	0.04	12/01/2005
0.001016002	0.04	13/01/2005
0.001016002	0.04	14/01/2005
0.001016002	0.04	15/01/2005
0.001016002	0.04	16/01/2005
0.001016002	0.04	17/01/2005
0.001016002	0.04	18/01/2005
0.001016002	0.04	19/01/2005
0.001016002	0.04	20/01/2005
0.001016002	0.04	21/01/2005
0.001016002	0.04	22/01/2005
0.001016002	0.04	23/01/2005
0.001016002	0.04	24/01/2005
0.001016002	0.04	25/01/2005
0.001016002	0.04	26/01/2005
0.001016002	0.04	27/01/2005
0.001016002	0.04	28/01/2005
0.001016002	0.04	29/01/2005
0.001016002	0.04	30/01/2005
0.001016002	0.04	31/01/2005
0.001524003	0.06	01/02/2005
0.001524003	0.06	02/02/2005
0.001524003	0.06	03/02/2005
0.001524003	0.06	04/02/2005
0.001524003	0.06	05/02/2005
0.001524003	0.06	06/02/2005
0.001524003	0.06	07/02/2005
0.001524003	0.06	08/02/2005
0.001524003	0.06	09/02/2005
0.001524003	0.06	10/02/2005
0.001524003	0.06	11/02/2005
0.001524003	0.06	12/02/2005
0.001524003	0.06	13/02/2005
0.001524003	0.06	14/02/2005
0.001524003	0.06	15/02/2005
0.001524003	0.06	16/02/2005
0.001524003	0.06	17/02/2005
0.001524003	0.06	18/02/2005
0.001524003	0.06	19/02/2005
0.001524003	0.06	20/02/2005
0.001524003	0.06	21/02/2005
0.001524003	0.06	22/02/2005
0.001524003	0.06	23/02/2005
0.001524003	0.06	24/02/2005
0.001524003	0.06	25/02/2005
0.001524003	0.06	26/02/2005
0.001524003	0.06	27/02/2005
0.001524003	0.06	28/02/2005
0.002794006	0.11	01/03/2005
0.002794006	0.11	02/03/2005
0.002794006	0.11	03/03/2005
0.002794006	0.11	04/03/2005
0.002794006	0.11	05/03/2005
0.002794006	0.11	06/03/2005
0.002794006	0.11	07/03/2005
0.002794006	0.11	08/03/2005
0.002794006	0.11	09/03/2005
0.002794006	0.11	10/03/2005
0.002794006	0.11	11/03/2005
0.002794006	0.11	12/03/2005
0.002794006	0.11	13/03/2005
0.002794006	0.11	14/03/2005
0.002794006	0.11	15/03/2005
0.002794006	0.11	16/03/2005
0.002794006	0.11	17/03/2005
0.002794006	0.11	18/03/2005
0.002794006	0.11	19/03/2005
0.002794006	0.11	20/03/2005
0.002794006	0.11	21/03/2005
0.002794006	0.11	22/03/2005
0.002794006	0.11	23/03/2005
0.002794006	0.11	24/03/2005
0.002794006	0.11	25/03/2005
0.002794006	0.11	26/03/2005
0.002794006	0.11	27/03/2005
0.002794006	0.11	28/03/2005
0.002794006	0.11	29/03/2005
0.002794006	0.11	30/03/2005
0.002794006	0.11	31/03/2005
0.003302007	0.13	01/04/2005
0.003302007	0.13	02/04/2005
0.003302007	0.13	03/04/2005
0.003302007	0.13	04/04/2005
0.003302007	0.13	05/04/2005
0.003302007	0.13	06/04/2005
0.003302007	0.13	07/04/2005
0.003302007	0.13	08/04/2005
0.003302007	0.13	09/04/2005
0.003302007	0.13	10/04/2005
0.003302007	0.13	11/04/2005
0.003302007	0.13	12/04/2005
0.003302007	0.13	13/04/2005
0.003302007	0.13	14/04/2005
0.003302007	0.13	15/04/2005
0.003302007	0.13	16/04/2005
0.003302007	0.13	17/04/2005
0.003302007	0.13	18/04/2005
0.003302007	0.13	19/04/2005
0.003302007	0.13	20/04/2005
0.003302007	0.13	21/04/2005
0.003302007	0.13	22/04/2005
0.003302007	0.13	23/04/2005
0.003302007	0.13	24/04/2005
0.003302007	0.13	25/04/2005
0.003302007	0.13	26/04/2005
0.003302007	0.13	27/04/2005
0.003302007	0.13	28/04/2005
0.003302007	0.13	29/04/2005
0.003302007	0.13	30/04/2005
0.004318009	0.17	01/05/2005
0.004318009	0.17	02/05/2005
0.004318009	0.17	03/05/2005
0.004318009	0.17	04/05/2005
0.004318009	0.17	05/05/2005
0.004318009	0.17	06/05/2005
0.004318009	0.17	07/05/2005
0.004318009	0.17	08/05/2005
0.004318009	0.17	09/05/2005
0.004318009	0.17	10/05/2005
0.004318009	0.17	11/05/2005
0.004318009	0.17	12/05/2005
0.004318009	0.17	13/05/2005
0.004318009	0.17	14/05/2005
0.004318009	0.17	15/05/2005
0.004318009	0.17	16/05/2005
0.004318009	0.17	17/05/2005
0.004318009	0.17	18/05/2005
0.004318009	0.17	19/05/2005
0.004318009	0.17	20/05/2005
0.004318009	0.17	21/05/2005
0.004318009	0.17	22/05/2005
0.004318009	0.17	23/05/2005
0.004318009	0.17	24/05/2005
0.004318009	0.17	25/05/2005
0.004318009	0.17	26/05/2005
0.004318009	0.17	27/05/2005
0.004318009	0.17	28/05/2005
0.004318009	0.17	29/05/2005
0.004318009	0.17	30/05/2005
0.004318009	0.17	31/05/2005
0.00508001	0.2	01/06/2005
0.00508001	0.2	02/06/2005
0.00508001	0.2	03/06/2005
0.00508001	0.2	04/06/2005
0.00508001	0.2	05/06/2005
0.00508001	0.2	06/06/2005
0.00508001	0.2	07/06/2005
0.00508001	0.2	08/06/2005
0.00508001	0.2	09/06/2005
0.00508001	0.2	10/06/2005
0.00508001	0.2	11/06/2005
0.00508001	0.2	12/06/2005
0.00508001	0.2	13/06/2005
0.00508001	0.2	14/06/2005
0.00508001	0.2	15/06/2005
0.00508001	0.2	16/06/2005
0.00508001	0.2	17/06/2005
0.00508001	0.2	18/06/2005
0.00508001	0.2	19/06/2005
0.00508001	0.2	20/06/2005
0.00508001	0.2	21/06/2005
0.00508001	0.2	22/06/2005
0.00508001	0.2	23/06/2005
0.00508001	0.2	24/06/2005
0.00508001	0.2	25/06/2005
0.00508001	0.2	26/06/2005
0.00508001	0.2	27/06/2005
0.00508001	0.2	28/06/2005
0.00508001	0.2	29/06/2005
0.00508001	0.2	30/06/2005
0.007112014	0.28	01/07/2005
0.007112014	0.28	02/07/2005
0.007112014	0.28	03/07/2005
0.007112014	0.28	04/07/2005
0.007112014	0.28	05/07/2005
0.007112014	0.28	06/07/2005
0.007112014	0.28	07/07/2005
0.007112014	0.28	08/07/2005
0.007112014	0.28	09/07/2005
0.007112014	0.28	10/07/2005
0.007112014	0.28	11/07/2005
0.007112014	0.28	12/07/2005
0.007112014	0.28	13/07/2005
0.007112014	0.28	14/07/2005
0.007112014	0.28	15/07/2005
0.007112014	0.28	16/07/2005
0.007112014	0.28	17/07/2005
0.007112014	0.28	18/07/2005
0.007112014	0.28	19/07/2005
0.007112014	0.28	20/07/2005
0.007112014	0.28	21/07/2005
0.007112014	0.28	22/07/2005
0.007112014	0.28	23/07/2005
0.007112014	0.28	24/07/2005
0.007112014	0.28	25/07/2005
0.007112014	0.28	26/07/2005
0.007112014	0.28	27/07/2005
0.007112014	0.28	28/07/2005
0.007112014	0.28	29/07/2005
0.007112014	0.28	30/07/2005
0.007112014	0.28	31/07/2005
0.007112014	0.28	01/08/2005
0.007112014	0.28	02/08/2005
0.007112014	0.28	03/08/2005
0.007112014	0.28	04/08/2005
0.007112014	0.28	05/08/2005
0.007112014	0.28	06/08/2005
0.007112014	0.28	07/08/2005
0.007112014	0.28	08/08/2005
0.007112014	0.28	09/08/2005
0.007112014	0.28	10/08/2005
0.007112014	0.28	11/08/2005
0.007112014	0.28	12/08/2005
0.007112014	0.28	13/08/2005
0.007112014	0.28	14/08/2005
0.007112014	0.28	15/08/2005
0.007112014	0.28	16/08/2005
0.007112014	0.28	17/08/2005
0.007112014	0.28	18/08/2005
0.007112014	0.28	19/08/2005
0.007112014	0.28	20/08/2005
0.007112014	0.28	21/08/2005
0.007112014	0.28	22/08/2005
0.007112014	0.28	23/08/2005
0.007112014	0.28	24/08/2005
0.007112014	0.28	25/08/2005
0.007112014	0.28	26/08/2005
0.007112014	0.28	27/08/2005
0.007112014	0.28	28/08/2005
0.007112014	0.28	29/08/2005
0.007112014	0.28	30/08/2005
0.007112014	0.28	31/08/2005
0.004318009	0.17	01/09/2005
0.004318009	0.17	02/09/2005
0.004318009	0.17	03/09/2005
0.004318009	0.17	04/09/2005
0.004318009	0.17	05/09/2005
0.004318009	0.17	06/09/2005
0.004318009	0.17	07/09/2005
0.004318009	0.17	08/09/2005
0.004318009	0.17	09/09/2005
0.004318009	0.17	10/09/2005
0.004318009	0.17	11/09/2005
0.004318009	0.17	12/09/2005
0.004318009	0.17	13/09/2005
0.004318009	0.17	14/09/2005
0.004318009	0.17	15/09/2005
0.004318009	0.17	16/09/2005
0.004318009	0.17	17/09/2005
0.004318009	0.17	18/09/2005
0.004318009	0.17	19/09/2005
0.004318009	0.17	20/09/2005
0.004318009	0.17	21/09/2005
0.004318009	0.17	22/09/2005
0.004318009	0.17	23/09/2005
0.004318009	0.17	24/09/2005
0.004318009	0.17	25/09/2005
0.004318009	0.17	26/09/2005
0.004318009	0.17	27/09/2005
0.004318009	0.17	28/09/2005
0.004318009	0.17	29/09/2005
0.004318009	0.17	30/09/2005
0.002540005	0.1	01/10/2005
0.002540005	0.1	02/10/2005
0.002540005	0.1	03/10/2005
0.002540005	0.1	04/10/2005
0.002540005	0.1	05/10/2005
0.002540005	0.1	06/10/2005
0.002540005	0.1	07/10/2005
0.002540005	0.1	08/10/2005
0.002540005	0.1	09/10/2005
0.002540005	0.1	10/10/2005
0.002540005	0.1	11/10/2005
0.002540005	0.1	12/10/2005
0.002540005	0.1	13/10/2005
0.002540005	0.1	14/10/2005
0.002540005	0.1	15/10/2005
0.002540005	0.1	16/10/2005
0.002540005	0.1	17/10/2005
0.002540005	0.1	18/10/2005
0.002540005	0.1	19/10/2005
0.002540005	0.1	20/10/2005
0.002540005	0.1	21/10/2005
0.002540005	0.1	22/10/2005
0.002540005	0.1	23/10/2005
0.002540005	0.1	24/10/2005
0.002540005	0.1	25/10/2005
0.002540005	0.1	26/10/2005
0.002540005	0.1	27/10/2005
0.002540005	0.1	28/10/2005
0.002540005	0.1	29/10/2005
0.002540005	0.1	30/10/2005
0.002540005	0.1	31/10/2005
0.001016002	0.04	01/11/2005
0.001016002	0.04	02/11/2005
0.001016002	0.04	03/11/2005
0.001016002	0.04	04/11/2005
0.001016002	0.04	05/11/2005
0.001016002	0.04	06/11/2005
0.001016002	0.04	07/11/2005
0.001016002	0.04	08/11/2005
0.001016002	0.04	09/11/2005
0.001016002	0.04	10/11/2005
0.001016002	0.04	11/11/2005
0.001016002	0.04	12/11/2005
0.001016002	0.04	13/11/2005
0.001016002	0.04	14/11/2005
0.001016002	0.04	15/11/2005
0.001016002	0.04	16/11/2005
0.001016002	0.04	17/11/2005
0.001016002	0.04	18/11/2005
0.001016002	0.04	19/11/2005
0.001016002	0.04	20/11/2005
0.001016002	0.04	21/11/2005
0.001016002	0.04	22/11/2005
0.001016002	0.04	23/11/2005
0.001016002	0.04	24/11/2005
0.001016002	0.04	25/11/2005
0.001016002	0.04	26/11/2005
0.001016002	0.04	27/11/2005
0.001016002	0.04	28/11/2005
0.001016002	0.04	29/11/2005
0.001016002	0.04	30/11/2005
0.000762002	0.03	01/12/2005
0.000762002	0.03	02/12/2005
0.000762002	0.03	03/12/2005
0.000762002	0.03	04/12/2005
0.000762002	0.03	05/12/2005
0.000762002	0.03	06/12/2005
0.000762002	0.03	07/12/2005
0.000762002	0.03	08/12/2005
0.000762002	0.03	09/12/2005
0.000762002	0.03	10/12/2005
0.000762002	0.03	11/12/2005
0.000762002	0.03	12/12/2005
0.000762002	0.03	13/12/2005
0.000762002	0.03	14/12/2005
0.000762002	0.03	15/12/2005
0.000762002	0.03	16/12/2005
0.000762002	0.03	17/12/2005
0.000762002	0.03	18/12/2005
0.000762002	0.03	19/12/2005
0.000762002	0.03	20/12/2005
