Day	Scott_River_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	French_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day
2010-12-23	528463.187518464	53824.954284288	176154.395839488	200599.755628697	16261.3315496398	12195.9986622298	81306.6577481989	216302.498520805	40211.2243938804	50651.1437272618	251998.649603712
2010-12-24	472191.644403072	48931.77662208	161474.862852864	185874.189037796	15114.0966734777	11335.5725051082	75570.4833673883	198262.669101818	37268.6219433933	48584.1422724913	237319.116617088
2010-12-25	653239.217904768	51378.365453184	166368.040515072	177686.273667603	14474.6226271528	10855.9669703646	72373.113135764	188318.53598745	35632.1115875258	47402.6387652205	234872.527785984
2010-12-26	711957.349851264	51378.365453184	171261.21817728	205047.309776656	16607.1500071305	12455.3625053479	83035.7500356524	221788.856684506	41099.8367210236	51261.7901219913	244658.8831104
2010-12-27	545589.309336192	46485.187790976	156581.685190656	195923.706469254	15897.412245827	11923.0591843702	79487.061229135	210552.910810409	39276.8903092189	50002.4659273515	232425.93895488
2010-12-28	616540.385438208	73397.66493312	137102.475040007	197413.425886995	16013.3891875165	12010.0418906374	80066.9459375825	212382.547519551	39574.5629589745	50209.8797029117	237004.283937427
2010-12-29	846519.735561984	102756.730906368	242052.269281507	327349.277588637	26016.3677207564	19512.2757905673	130081.838603782	378434.910291161	65514.6992051623	66193.5173767823	413135.867567677
2010-12-30	584734.730633856	63611.309608704	249552.060772608	289676.015044753	23136.226990752	17352.170243064	115681.13495376	329109.433217609	57997.87128076	61915.2920513398	384114.446483328
2010-12-31	494210.943883008	51378.365453184	198173.695319424	237432.453814747	19116.516796956	14337.387597717	95582.5839847801	262230.681844961	47568.51845614	55538.8630795596	313163.370381312
2011-01-01	459958.700247552	46485.187790976	176154.395839488	210322.329297782	17016.9157437828	12762.6868078371	85084.5787189141	228317.900914822	42153.6940512608	51978.3120823155	281357.71557696
2011-01-02	420813.278949888	41592.010128768	156581.685190656	193365.740852745	15698.1874393524	11773.6405795143	78490.9371967618	207415.900743345	38765.7457662214	49644.644333767	247105.471941504
2011-01-03	391454.21297664	39145.421297664	144348.741035136	181571.99672451	14778.2417015768	11083.6812761826	73891.2085078841	193029.758178472	36408.776930999	47966.3536778765	227532.761292672
2011-01-04	359648.558172288	36698.83246656	134562.38571072	170962.523074595	13948.610913886	10461.4581854145	69743.05456943	180201.088110583	34288.0599779724	46413.8224571803	210406.639474944
2011-01-05	340075.847523456	36698.83246656	127222.619217408	163101.595645803	13332.5725591699	9999.42941937744	66662.8627958496	170768.288156554	32716.4732684942	45235.1231145349	198173.695319424
2011-01-06	327842.903367936	34252.243635456	119882.852724096	157827.835142372	12918.6137480685	9688.96031105139	64593.0687403426	164475.948802593	31661.9859156112	44429.862345469	188387.339995008
2011-01-07	313163.370381312	34252.243635456	114989.675061888	153190.4700038	12554.1468017962	9415.61010134715	62770.734008981	158967.544303714	30734.6514041237	43711.6320704051	181047.573501696
2011-01-08	305823.603888	34252.243635456	112543.086230784	149197.954194736	12240.0041067033	9180.00308002747	61200.0205335165	154244.048961949	29936.1946774307	43085.3368114068	176154.395839488
2011-01-09	291144.070901376	31805.654804352	105203.319737472	144965.305142817	11906.5957853059	8929.94683897939	59532.9789265293	149256.060717215	29089.6383938092	42413.0138054	166368.040515072
2011-01-10	266678.182590336	29359.065973248	100310.142075264	139366.143118723	11464.9398459132	8598.70488443488	57324.6992295659	142689.547120819	27969.6474284839	41509.795128365	159028.27402176
2011-01-11	266678.182590336	31805.654804352	100310.142075264	137792.075153141	11340.6511402521	8505.48835518904	56703.2557012603	140850.215076628	27654.763235937	41252.9276359271	156581.685190656
2011-01-12	264231.593759232	31805.654804352	102756.730906368	137566.977945366	11322.8727498457	8492.15456238427	56614.3637492285	140587.427534862	27609.732748397	41216.0861618268	161474.862852864
2011-01-13	719297.116344576	122329.4415552	137434.512893951	197838.734783303	16046.4936395308	12034.8702296481	80232.4681976539	212905.262524728	39659.545963285	50268.9651256381	237565.399858694
2011-01-14	787801.603615488	119882.852724096	266504.027588094	356612.075823708	28244.207268246	21183.1554511845	141221.03634123	417315.446397607	71351.4582791526	69364.3280143435	453891.195732944
2011-01-15	707064.172189056	100310.142075264	266678.182590336	315529.921242194	25114.2900135413	18835.717510156	125571.450067706	362868.1862355	63156.7382535686	64876.542004839	396774.718528376
2011-01-16	1055940.95971871	103260.742248212	273013.005762483	364350.782309377	28832.1120702788	21624.0840527091	144160.560351394	427675.31461604	72894.7559532366	70182.9130821151	464725.695681135
2011-01-17	1408748.4797082	147657.852259754	452112.848742156	570716.52135773	44351.1546756386	33263.3660067289	221755.773378193	714060.132422916	114015.825821388	89689.379236446	760948.870487254
2011-01-18	1095334.39168278	144348.741035136	408580.334794368	464692.252085893	36412.8800295123	27309.6600221342	182064.400147561	564657.927296108	92896.5311787187	80161.3114752044	677705.106215808
2011-01-19	939490.111143936	119882.852724096	330289.49219904	383586.305088039	30291.2621443014	22718.446608226	151456.310721507	453560.652176277	76730.3596689937	72184.1149397445	530909.776349568
2011-01-20	787801.603615488	100310.142075264	286250.893239168	333233.719203382	26464.987130497	19848.7403478728	132324.935652485	386215.077347285	66688.5414339465	66841.1461286976	440385.98959872
2011-01-21	699724.405695744	90523.786750848	259338.416097024	301651.841093002	24053.3383297405	18040.0037473053	120266.691648702	344695.814917911	60387.6955652492	63301.2688006877	393900.801807744
2011-01-22	660578.98439808	85630.60908864	242212.294279296	281648.827772612	22520.6491376274	16890.4868532205	112603.245688137	318713.116317525	56395.8352120296	60971.7057083453	366988.3246656
2011-01-23	614093.796607104	78290.842595328	220192.99479936	263453.289318907	21122.6352535476	15841.9764401607	105613.176267738	295304.767479216	52763.8825582744	58786.5565556631	332736.081030144
2011-01-24	577394.964140544	70951.076102016	203066.872981632	245057.671479718	19705.2743499864	14778.9557624898	98526.3717499322	271871.842031053	49091.1650142869	56506.6034261845	305823.603888
2011-01-25	555375.664660608	68504.487270912	193280.517657216	231014.008835482	18620.3450434483	13965.2587825862	93101.7252172414	254149.350974116	46286.7243832491	54713.2978131548	288697.482070272
2011-01-26	516230.243362944	63611.309608704	181047.573501696	218510.204960626	17652.1353435812	13239.1015076859	88260.6767179059	238498.310016781	43789.3204963735	53074.5474045205	271571.360252544
2011-01-27	489317.7662208	58718.131946496	168814.629346176	207581.950344071	16804.0944311479	12603.070823361	84020.4721557397	224923.110421713	41606.2247403587	51607.108476716	254445.238434816
2011-01-28	477084.82206528	58718.131946496	163921.451683968	199963.130425165	16211.8057332826	12158.8542999619	81059.0286664128	215518.583980314	40084.0227720147	50563.2352063071	244658.8831104
2011-01-29	462405.289078656	56271.543115392	159028.27402176	193579.107134889	15714.8093268763	11786.1069951572	78574.0466343813	207677.342071213	38808.3824395091	49674.5728662161	234872.527785984
2011-01-30	452618.93375424	51378.365453184	151688.507528448	189304.680736957	15381.6761803889	11536.2571352917	76908.3809019444	202447.681454393	37954.2007647771	49072.1222249894	227532.761292672
2011-01-31	425706.456612096	48931.77662208	144348.741035136	179630.788197724	14626.5944860709	10969.9458645532	73132.9724303546	190674.339403665	36020.7814645389	47685.4273287273	212853.228306048
2011-02-01	406133.745963264	46485.187790976	137008.974541824	172049.774624832	14033.7244555324	10525.2933416493	70168.622277662	181510.675256783	34505.4087791933	46574.8970395215	203066.872981632
2011-02-02	384114.446483328	44038.598959872	129669.208048512	165291.052092658	13504.2720833245	10128.2040624933	67521.3604166223	173389.18542821	33154.2219641265	45565.9599124607	193280.517657216
2011-02-03	366988.3246656	41592.010128768	124776.030386304	159148.840968774	13022.356577114	9766.76743283546	65111.7828855698	166049.32728301	31926.131341988	44632.7005509077	185940.751163904
2011-02-04	354755.38051008	41592.010128768	122329.4415552	154075.46184328	12623.735448968	9467.801586726	63118.67724484	160016.956095552	30911.6302816767	43849.4520589952	178600.984670592
2011-02-05	347415.614016768	39145.421297664	117436.263892992	150530.639318221	12344.9009407689	9258.67570557664	61724.5047038443	155818.756999356	30202.7238142734	43295.2273195303	173707.807008384
2011-02-06	352308.791678976	39145.421297664	117436.263892992	147640.782994438	12117.3897942402	9088.04234568015	60586.948971201	152406.620833388	29624.7598703907	42839.0108384644	173707.807008384
2011-02-07	347415.614016768	39145.421297664	114989.675061888	145411.754092915	11941.7811942861	8956.33589571458	59708.9059714305	149781.214617393	29178.934716636	42484.3449682746	171261.21817728
2011-02-08	335182.669861248	39145.421297664	112543.086230784	142282.035764884	11695.0300058324	8771.27250437428	58475.1500291619	146104.621320419	28552.9263735296	41982.1795648251	163921.451683968
2011-02-09	322949.725705728	36698.83246656	107649.908568576	137341.822777616	11305.0886062213	8478.81645466596	56525.4430311064	140324.633500716	27564.6904270399	41179.2078413948	156581.685190656
2011-02-10	313163.370381312	34252.243635456	105203.319737472	134409.473686175	11073.3653065324	8305.02397989926	55366.8265326617	136907.714505695	26978.0515921047	40696.3873202375	151688.507528448
2011-02-11	305823.603888	34252.243635456	102756.730906368	131920.378104184	10876.5091448968	8157.38185867258	54382.5457244839	134015.595785829	26480.0564805676	40282.7884640504	149241.918697344
2011-02-12	296037.248563584	34252.243635456	100310.142075264	128741.695113164	10624.8966652276	7968.67249892069	53124.4833261379	130333.521489965	25844.0507542818	39749.4232679333	144348.741035136
2011-02-13	288697.482070272	31805.654804352	97863.55324416	124865.160149344	10317.7044122983	7738.2783092237	51588.5220614914	125860.578085666	25068.3465079984	39090.8111305563	139455.563372928
2011-02-14	288697.482070272	31805.654804352	97863.55324416	122805.222499743	10154.3105913199	7615.73294348989	50771.5529565992	123491.702982026	24656.1162641639	38737.0602268527	134562.38571072
2011-02-15	643452.862580352	36698.83246656	114989.675061888	135989.667578905	11198.262207279	8398.69665545928	55991.3110363952	138747.732253614	27294.1865492898	40957.1581247596	183494.1623328
2011-02-16	540696.131673984	34252.243635456	112543.086230784	174437.939440293	14220.6016036358	10665.4512027268	71103.0080181787	184391.328726773	34982.8031829552	46927.0874196566	176154.395839488
2011-02-17	423259.867780992	31805.654804352	105203.319737472	157827.835142372	12918.6137480685	9688.96031105139	64593.0687403426	164475.948802593	31661.9859156112	44429.862345469	163921.451683968
2011-02-18	379221.26882112	31805.654804352	100310.142075264	146526.935379814	12029.6515172607	9022.23863794551	60148.2575863034	151093.993094129	29401.9834150922	42662.0898691577	154135.096359552
2011-02-19	357201.969341184	31805.654804352	97863.55324416	140488.765569728	11553.5476568382	8665.16074262868	57767.7382841912	144003.163651069	28194.2152182575	41692.1895264855	151688.507528448
2011-02-20	330289.49219904	29359.065973248	92970.375581952	133957.453873319	11037.6272449604	8278.22043372027	55188.1362248018	136381.935300948	26887.6179070098	40621.5375564372	144348.741035136
2011-02-21	318056.54804352	29359.065973248	92970.375581952	128514.176739969	10606.8776222988	7955.15821672407	53034.3881114938	130070.464019906	25798.5258787165	39711.0191656788	139455.563372928
2011-02-22	303377.015056896	29359.065973248	90523.786750848	123950.297573714	10245.1512524488	7683.8634393366	51225.756262244	124807.818123063	24885.2689418632	38934.032031876	134562.38571072
2011-02-23	296037.248563584	26912.477142144	88077.197919744	120739.834121381	9990.37323227699	7492.77992420774	49951.8661613849	121122.227100843	24242.7727229348	38379.6609658144	129669.208048512
2011-02-24	291144.070901376	26912.477142144	88077.197919744	117977.290817881	9770.92265903519	7328.19199427639	48854.613295176	117961.970454307	23689.8725466962	37897.2605696594	129669.208048512
2011-02-25	288697.482070272	26912.477142144	90523.786750848	117746.622107372	9752.58950238222	7314.44212678666	48762.9475119111	117698.565624211	23643.7042282383	37856.750204637	129669.208048512
2011-02-26	276464.537914752	26912.477142144	85630.60908864	116129.939604667	9624.05744590644	7218.04308442983	48120.2872295322	115854.512642022	23320.1171309545	37571.8097668243	122329.4415552
2011-02-27	274017.949083648	26912.477142144	85630.60908864	113814.221008434	9439.82330322136	7079.86747741602	47199.1165161068	113219.476522775	22856.5889638563	37160.5108688029	119882.852724096
2011-02-28	269124.77142144	26912.477142144	85630.60908864	111723.721418933	9273.37714654705	6955.03285991028	46366.8857327352	110847.251273008	22438.1157423726	36785.9417904684	117436.263892992
2011-03-01	264231.593759232	26912.477142144	83184.020257536	109393.698121269	9087.7116284976	6815.7837213732	45438.558142488	108210.657542573	21971.6650668941	36364.6897263622	117436.263892992
2011-03-02	330289.49219904	26912.477142144	85630.60908864	109627.049387143	9106.31312751185	6829.73484563389	45531.5656375593	108474.354790002	22018.3814286643	36407.0601903202	127222.619217408
2011-03-03	327842.903367936	26912.477142144	85630.60908864	113814.221008434	9439.82330322136	7079.86747741602	47199.1165161068	113219.476522775	22856.5889638563	37160.5108688029	129669.208048512
2011-03-04	305823.603888	24465.88831104	85630.60908864	112421.232961772	9328.92707838015	6996.69530878512	46644.6353919008	111638.066878759	22577.745405439	36911.2702945017	124776.030386304
2011-03-05	344969.025185664	29359.065973248	100310.142075264	114277.953323887	9476.72898675178	7107.54674006384	47383.6449337589	113746.547998314	22949.4148429984	37243.176928788	151688.507528448
2011-03-06	442832.578429824	39145.421297664	124776.030386304	137792.075153141	11340.6511402521	8505.48835518904	56703.2557012603	140850.215076628	27654.763235937	41252.9276359271	195727.10648832
2011-03-07	535802.954011776	36698.83246656	119882.852724096	151861.470812365	12449.6144479138	9337.21083593538	62248.0722395692	157393.254726859	30468.874601935	43503.9865823249	198173.695319424
2011-03-08	474638.233234176	31805.654804352	110096.49739968	151196.28542517	12397.2804732262	9297.96035491963	61986.4023661309	156606.032015854	30335.8462267918	43399.7472541363	190833.928826112
2011-03-09	479531.410896384	31805.654804352	107649.908568576	148308.456906985	12169.9699402234	9127.47745516755	60849.849701117	153194.125678228	29758.2961936521	42944.7725020251	195727.10648832
2011-03-10	714403.938682368	41592.010128768	132115.796879616	167475.95525183	13675.5229776844	10256.6422332633	68377.6148884222	176009.559174249	33591.0415579018	45894.1332772718	266678.182590336
2011-03-11	667918.750891392	39145.421297664	129669.208048512	203778.142455274	16508.4974014249	12381.3730510687	82542.4870071244	220221.510772373	40846.2660877155	51088.1520650475	281357.71557696
2011-03-12	552929.075829504	36698.83246656	119882.852724096	189732.801695462	15415.0559415777	11561.2919561833	77075.2797078886	202970.727120228	38039.7572791414	49132.7390001108	254445.238434816
2011-03-13	802481.136602112	41592.010128768	139455.563372928	185015.014642103	15047.0496835377	11285.2872626533	75235.2484176886	197216.234507731	37096.9107843876	48461.2885971156	288697.482070272
2011-03-14	910131.045170688	44038.598959872	149241.918697344	236399.084813387	19036.6701679969	14277.5026259977	95183.3508399844	260927.466698831	47362.1574060741	55406.6370303115	337629.258692352
